tec,day,value
ALL_DAM,4573,28.79360439824263
ALL_DAM,4574,40.59759983659037
ALL_DAM,4575,28.175571281746915
ALL_DAM,4576,24.949467869111146
ALL_DAM,4577,24.277455896553082
ALL_DAM,4578,23.825017629521444
ALL_DAM,4579,23.52154306998457
ALL_DAM,4580,22.783283035532094
ALL_DAM,4581,22.742114944770258
ALL_DAM,4582,21.993447983504947
ALL_DAM,4583,21.81827075720724
ALL_DAM,4584,21.460957961688752
ALL_DAM,4585,21.091211091241064
ALL_DAM,4586,20.884863122796588
ALL_DAM,4587,21.24701004492246
ALL_DAM,4588,24.220302067519818
ALL_DAM,4589,20.293348940524968
ALL_DAM,4590,19.420453658883353
ALL_DAM,4591,18.23177342743463
ALL_DAM,4592,18.07510636125856
ALL_DAM,4593,18.110564957207174
ALL_DAM,4594,17.86599651244338
ALL_DAM,4595,18.40137545234542
ALL_DAM,4596,37.27334062114637
ALL_DAM,4597,40.40592175903912
ALL_DAM,4598,18.318569137553855
ALL_DAM,4599,17.144783920392726
ALL_DAM,4600,15.513436027234402
ALL_DAM,4601,15.009873035605928
ALL_DAM,4602,14.734951861952968
ALL_DAM,4603,14.754715984109573
ALL_DAM,4604,14.806802810029012
ALL_DAM,4605,13.924332615788082
ALL_DAM,4606,14.75295776468725
ALL_DAM,4607,17.404731093099926
ALL_DAM,4608,14.048619456207465
ALL_DAM,4609,13.576570214814096
ALL_DAM,4610,12.878275477451924
ALL_DAM,4611,12.64788527312319
ALL_DAM,4612,12.649568455372288
ALL_DAM,4613,12.704684139495296
ALL_DAM,4614,14.53449117201547
ALL_DAM,4615,15.701285461591823
ALL_DAM,4616,18.69267361675245
ALL_DAM,4617,18.100124362797935
ALL_DAM,4618,13.263544073126088
ALL_DAM,4619,18.177286755032426
ALL_DAM,4620,14.68624962923117
ALL_DAM,4621,37.21269295211123
ALL_DAM,4622,16.62506176389169
ALL_DAM,4623,15.750897214629225
ALL_DAM,4624,15.698762491098151
ALL_DAM,4625,26.315237351633083
ALL_DAM,4626,19.374660427369417
ALL_DAM,4627,10.791391201465501
ALL_DAM,4628,10.261948443600813
ALL_DAM,4629,9.857814143640324
ALL_DAM,4630,9.641662108708484
ALL_DAM,4631,10.632766692314947
ALL_DAM,4632,12.190056690669122
ALL_DAM,4633,11.732284317330814
ALL_DAM,4634,34.55064624965047
ALL_DAM,4635,14.105621738216174
ALL_DAM,4636,11.108548090715237
ALL_DAM,4637,9.681468189270452
ALL_DAM,4638,9.123136702393507
ALL_DAM,4639,8.968578167700676
ALL_DAM,4640,9.456389221499368
ALL_DAM,4641,14.895416494903492
ALL_DAM,4642,9.728146712116326
ALL_DAM,4643,9.144232493918743
ALL_DAM,4644,10.346459980243017
ALL_DAM,4645,10.334597805326936
ALL_DAM,4646,58.35884303021624
ALL_DAM,4647,17.994686760818517
ALL_DAM,4648,29.038954097715173
ALL_DAM,4649,31.722485131486504
ALL_DAM,4650,13.507698884672934
ALL_DAM,4651,32.25983134931685
ALL_DAM,4652,17.778601347400837
ALL_DAM,4653,11.034059925347162
ALL_DAM,4654,10.788891031148392
ALL_DAM,4655,11.291588945191794
ALL_DAM,4656,11.8451591256108
ALL_DAM,4657,12.421747274402396
ALL_DAM,4658,12.90839526439338
ALL_DAM,4659,17.903164318527264
ALL_DAM,4660,17.49711602238798
ALL_DAM,4661,39.86859246147809
ALL_DAM,4662,17.981465329440802
ALL_DAM,4663,18.232781864682387
ALL_DAM,4664,21.619621740041506
ALL_DAM,4665,15.307817477034062
ALL_DAM,4666,17.2015305298133
ALL_DAM,4667,22.905934995188062
ALL_DAM,4668,19.387619524938692
ALL_DAM,4669,21.997980386545727
ALL_DAM,4670,20.625576740948492
ALL_DAM,4671,46.734217908258245
ALL_DAM,4672,38.75502592965857
ALL_DAM,4673,26.210461622165532
ALL_DAM,4674,26.20988108616972
ALL_DAM,4675,22.010153524225053
ALL_DAM,4676,19.448236821239362
ALL_DAM,4677,20.190409685128664
ALL_DAM,4678,39.935704193903064
ALL_DAM,4679,45.861523702156774
ALL_DAM,4680,20.09507234432505
ALL_DAM,4681,18.54721534287015
ALL_DAM,4682,18.388035963770513
ALL_DAM,4683,18.99856456903611
ALL_DAM,4684,18.67676514702058
ALL_DAM,4685,19.570261066697125
ALL_DAM,4686,17.59112447761496
ALL_DAM,4687,45.846565727913806
ALL_DAM,4688,50.89247029742396
ALL_DAM,4689,20.048846214754597
ALL_DAM,4690,16.821333429604064
ALL_DAM,4691,15.800283706500093
ALL_DAM,4692,19.649495196019092
ALL_DAM,4693,92.37661119748137
ALL_DAM,4694,42.85119461281187
ALL_DAM,4695,20.112502465943226
ALL_DAM,4696,20.247867354578066
ALL_DAM,4697,23.454546142067407
ALL_DAM,4698,26.15565035986181
ALL_DAM,4699,27.33522063302706
ALL_DAM,4700,27.58832796407971
ALL_DAM,4701,27.538479697976957
ALL_DAM,4702,27.578460563481002
ALL_DAM,4703,27.42551692103372
ALL_DAM,4704,27.685185197668847
ALL_DAM,4705,26.584554503616097
ALL_DAM,4706,26.141774910039732
ALL_DAM,4707,25.729936677690397
ALL_DAM,4708,26.12765735784383
ALL_DAM,4709,38.96518480321454
ALL_DAM,4710,52.08823416190469
ALL_DAM,4711,30.35174140987326
ALL_DAM,4712,24.07078666141114
ALL_DAM,4713,23.20409984355909
ALL_DAM,4714,23.080439234922615
ALL_DAM,4715,23.519854356296594
ALL_DAM,4716,28.12714039369004
ALL_DAM,4717,31.213323203223936
ALL_DAM,4718,26.47864909110884
ALL_DAM,4719,26.085982212872885
ALL_DAM,4720,26.99200958729523
ALL_DAM,4721,27.144983605715336
ALL_DAM,4722,27.747443814842466
ALL_DAM,4723,28.341230972321277
ALL_DAM,4724,28.672315252257107
ALL_DAM,4725,29.049339410192125
ALL_DAM,4726,31.923310275095226
ALL_DAM,4727,40.73515982963252
ALL_DAM,4728,50.07405253492776
ALL_DAM,4729,35.44291141995346
ALL_DAM,4730,35.43154095475468
ALL_DAM,4731,34.09173121503517
ALL_DAM,4732,35.84554190285677
ALL_DAM,4733,40.34841036082943
ALL_DAM,4734,42.49803897328436
ALL_DAM,4735,41.51665788919262
ALL_DAM,4736,45.374544784521596
ALL_DAM,4737,43.726366886949336
ALL_DAM,4738,44.944786364223106
ALL_DAM,4739,48.836442419991364
ALL_DAM,4740,51.43606647028492
ALL_DAM,4741,47.40566001336928
ALL_DAM,4742,45.510902452737824
ALL_DAM,4743,46.769302492640556
ALL_DAM,4744,46.416447068254314
ALL_DAM,4745,47.06758150875093
ALL_DAM,4746,45.075046876666626
ALL_DAM,4747,43.92299479952877
ALL_DAM,4748,43.10314878793452
ALL_DAM,4749,42.40094586018121
ALL_DAM,4750,41.75478716103913
ALL_DAM,4751,41.10352518485245
ALL_DAM,4752,40.45628689851095
ALL_DAM,4753,39.76139381500451
ALL_DAM,4754,39.86505675492878
ALL_DAM,4755,39.203765687597915
ALL_DAM,4756,37.99739434403905
ALL_DAM,4757,36.943195569589264
ALL_DAM,4758,36.198551878290665
ALL_DAM,4759,35.44711288438399
ALL_DAM,4760,35.18216836727816
ALL_DAM,4761,34.01483393589582
ALL_DAM,4762,35.80059185487572
ALL_DAM,4763,54.495315479284095
ALL_DAM,4764,46.65579599827832
ALL_DAM,4765,32.10811606112911
ALL_DAM,4766,31.06328148453758
ALL_DAM,4767,30.380686811965738
ALL_DAM,4768,29.677087097800385
ALL_DAM,4769,29.273230331425502
ALL_DAM,4770,28.99617554869977
ALL_DAM,4771,33.195640752107614
ALL_DAM,4772,34.32266749989665
ALL_DAM,4773,28.369918191079247
ALL_DAM,4774,29.876112869344336
ALL_DAM,4775,28.548207864598286
ALL_DAM,4776,41.39244430384502
ALL_DAM,4777,37.49520981543206
ALL_DAM,4778,27.410036484688213
ALL_DAM,4779,27.94872735677289
ALL_DAM,4780,30.054773483713575
ALL_DAM,4781,28.061369984651538
ALL_DAM,4782,28.789391814357288
ALL_DAM,4783,29.819105236149415
ALL_DAM,4784,30.75064986827652
ALL_DAM,4785,31.895830856502396
ALL_DAM,4786,31.983365261006888
ALL_DAM,4787,32.215439575312836
ALL_DAM,4788,33.26439274851781
ALL_DAM,4789,34.25913518766273
ALL_DAM,4790,34.4022263564745
ALL_DAM,4791,31.536980898322245
ALL_DAM,4792,30.904168376045416
ALL_DAM,4793,30.348885370894973
ALL_DAM,4794,30.293915267048828
ALL_DAM,4795,30.65343966005656
ALL_DAM,4796,30.27866855032287
ALL_DAM,4797,29.30588407704059
ALL_DAM,4798,28.761153962529125
ALL_DAM,4799,28.3915401009104
ALL_DAM,4800,27.932738379509594
ALL_DAM,4801,27.630107395709864
ALL_DAM,4802,26.918762578791984
ALL_DAM,4803,26.27271533160019
ALL_DAM,4804,25.310526275138738
ALL_DAM,4805,25.97362243282108
ALL_DAM,4806,25.525398272176947
ALL_DAM,4807,26.033415106318476
ALL_DAM,4808,30.8304134713741
ALL_DAM,4809,34.48797982561236
ALL_DAM,4810,38.86616765765435
ALL_DAM,4811,41.43789906744727
ALL_DAM,4812,25.19312608366461
ALL_DAM,4813,25.40390198396748
ALL_DAM,4814,24.526504246093
ALL_DAM,4815,25.63537551015773
ALL_DAM,4816,23.680099522662037
ALL_DAM,4817,22.574063196688172
ALL_DAM,4818,23.41854979997849
ALL_DAM,4819,24.482456387974736
ALL_DAM,4820,33.981627657389446
ALL_DAM,4821,28.409934225683898
ALL_DAM,4822,26.07155844391625
ALL_DAM,4823,27.976343992268912
ALL_DAM,4824,26.31016293705652
ALL_DAM,4825,27.07337437856455
ALL_DAM,4826,25.71594586470003
ALL_DAM,4827,29.405430474157388
ALL_DAM,4828,28.640162898278977
ALL_DAM,4829,31.893257031152636
ALL_DAM,4830,32.532145787613004
ALL_DAM,4831,37.910440471404755
ALL_DAM,4832,43.93286033777171
ALL_DAM,4833,46.91841373327639
ALL_DAM,4834,38.8778211134716
ALL_DAM,4835,35.463888027686856
ALL_DAM,4836,38.03110412091823
ALL_DAM,4837,40.34100458442485
ALL_DAM,4838,38.78200055097212
ALL_DAM,4839,40.56378984973207
ALL_DAM,4840,39.93087399353712
ALL_DAM,4841,45.43374666512099
ALL_DAM,4842,43.508704919782836
ALL_DAM,4843,47.01307461241177
ALL_DAM,4844,51.65947892106195
ALL_DAM,4845,55.2968857207178
ALL_DAM,4846,69.48401316016272
ALL_DAM,4847,57.60539315052795
ALL_DAM,4848,74.544268799412
ALL_DAM,4849,87.83380096022982
ALL_DAM,4850,88.24283983473664
ALL_DAM,4851,88.55979366869965
ALL_DAM,4852,83.07947228841905
ALL_DAM,4853,67.09218209855378
ALL_DAM,4854,65.17760722858024
ALL_DAM,4855,63.42918112670307
ALL_DAM,4856,62.935922353301635
ALL_DAM,4857,66.70973335189447
ALL_DAM,4858,75.69139241264891
ALL_DAM,4859,70.2043601976756
ALL_DAM,4860,72.19496127688305
ALL_DAM,4861,104.7643268365643
ALL_DAM,4862,75.03765373197623
ALL_DAM,4863,145.14194162158375
ALL_DAM,4864,123.93952843774014
ALL_DAM,4865,92.56326792044104
ALL_DAM,4866,90.49519468962632
ALL_DAM,4867,112.65616520846963
ALL_DAM,4868,109.23214783243664
ALL_DAM,4869,95.39066475363653
ALL_DAM,4870,114.65747198793343
ALL_DAM,4871,102.70038456351502
ALL_DAM,4872,117.86598257073274
ALL_DAM,4873,113.67777179070482
ALL_DAM,4874,158.78883862217555
ALL_DAM,4875,131.93984677271652
ALL_DAM,4876,115.96347913806805
ALL_DAM,4877,119.8470588504206
ALL_DAM,4878,120.5248972642439
ALL_DAM,4879,110.02965690861359
ALL_DAM,4880,119.50108112249701
ALL_DAM,4881,109.06522524607267
ALL_DAM,4882,111.6242107009489
ALL_DAM,4883,110.17307714321069
ALL_DAM,4884,94.48882654831344
ALL_DAM,4885,86.56809862338231
ALL_DAM,4886,105.59382752482024
ALL_DAM,4887,99.660642633286
ALL_DAM,4888,81.70604254785005
ALL_DAM,4889,82.66275315344932
ALL_DAM,4890,81.51729680630731
ALL_DAM,4891,99.85872867049812
ALL_DAM,4892,97.32835937855535
ALL_DAM,4893,87.8042484176048
ALL_DAM,4894,90.00493349716231
ALL_DAM,4895,88.33850994974742
ALL_DAM,4896,100.9227158286536
ALL_DAM,4897,115.91225507271432
ALL_DAM,4898,122.48468469682533
ALL_DAM,4899,124.84080070029013
ALL_DAM,4900,140.98224460447415
ALL_DAM,4901,144.24495848741074
ALL_DAM,4902,146.4055013764842
ALL_DAM,4903,131.50468478391213
ALL_DAM,4904,120.19637167227448
ALL_DAM,4905,110.83907008411607
ALL_DAM,4906,116.6214560572993
ALL_DAM,4907,118.91099929780776
ALL_DAM,4908,125.29036927970728
ALL_DAM,4909,142.55623857934785
ALL_DAM,4910,124.6282205404515
ALL_DAM,4911,144.7231603440293
ALL_DAM,4912,140.73231283589925
ALL_DAM,4913,159.88346974045066
ALL_DAM,4914,118.69140382661747
ALL_DAM,4915,108.37733809144974
ALL_DAM,4916,88.69208462215829
ALL_DAM,4917,89.58182621822897
ALL_DAM,4918,88.12610501961876
ALL_DAM,4919,70.35679124350557
ALL_DAM,4920,69.16144577888844
ALL_DAM,4921,71.99400311262558
ALL_DAM,4922,62.32807571233216
ALL_DAM,4923,58.46636472661683
ALL_DAM,4924,59.839268565037344
ALL_DAM,4925,67.59643516433181
ALL_DAM,4926,71.29543582530957
ALL_DAM,4927,56.18615364792307
ALL_DAM,4928,67.37297352556381
ALL_DAM,4929,57.18358855300514
ALL_DAM,4930,56.70641849766414
ALL_DAM,4931,57.99840574542555
ALL_DAM,4932,56.4925424864401
ALL_DAM,4933,58.79154812560293
ALL_DAM,4934,54.71600399726087
ALL_DAM,4935,52.15357716558252
ALL_DAM,4936,50.46116986404822
ALL_DAM,4937,46.972803084984676
ALL_DAM,4938,45.638735281565495
ALL_DAM,4939,42.97676543129139
ALL_DAM,4940,36.7598384185302
ALL_DAM,4941,37.94115129603371
ALL_DAM,4942,40.96794770827568
ALL_DAM,4943,44.6951627999236
ALL_DAM,4944,39.56905025574217
ALL_DAM,4945,34.13839163587403
ALL_DAM,4946,31.449685788763563
ALL_DAM,4947,33.88979658123849
ALL_DAM,4948,36.2433175363273
ALL_DAM,4949,33.74211947789733
ALL_DAM,4950,26.495979954699987
ALL_DAM,4951,25.376119268916074
ALL_DAM,4952,25.96194399799569
ALL_DAM,4953,55.513660789140104
ALL_DAM,4954,95.17446780060604
ALL_DAM,4955,30.658583370522503
ALL_DAM,4956,28.56048106322201
ALL_DAM,4957,21.926134464700976
ALL_DAM,4958,20.890965690788537
ALL_DAM,4959,20.37326323430926
ALL_DAM,4960,20.272868891694824
ALL_DAM,4961,19.233492989869152
ALL_DAM,4962,22.84899447117223
ALL_DAM,4963,69.84137051953675
ALL_DAM,4964,75.07612905878202
ALL_DAM,4965,24.89037853884005
ALL_DAM,4966,20.052132316041362
ALL_DAM,4967,17.942752580243024
ALL_DAM,4968,19.104241671800647
ALL_DAM,4969,20.075586034284992
ALL_DAM,4970,16.84538366384879
ALL_DAM,4971,16.47409145484065
ALL_DAM,4972,16.579234973237483
ALL_DAM,4973,18.36892396198128
ALL_DAM,4974,16.248815810408793
ALL_DAM,4975,15.908065138566151
ALL_DAM,4976,15.325856355829625
ALL_DAM,4977,15.44121800469169
ALL_DAM,4978,14.733580920013827
ALL_DAM,4979,14.519170637762596
ALL_DAM,4980,18.715671698762097
ALL_DAM,4981,25.64293933209979
ALL_DAM,4982,16.557510131389552
ALL_DAM,4983,14.277586564240934
ALL_DAM,4984,13.709001583251776
ALL_DAM,4985,13.381373088209584
ALL_DAM,4986,13.586956471498949
ALL_DAM,4987,13.14747096987233
ALL_DAM,4988,12.896769542006817
ALL_DAM,4989,12.548207344495118
ALL_DAM,4990,12.31755556016458
ALL_DAM,4991,12.16042734527205
ALL_DAM,4992,12.031943466837241
ALL_DAM,4993,12.163017360314166
ALL_DAM,4994,34.50744616011015
ALL_DAM,4995,53.694555368951846
ALL_DAM,4996,22.90911834567096
ALL_DAM,4997,15.319977322544235
ALL_DAM,4998,12.044315655792142
ALL_DAM,4999,11.198930098414337
ALL_DAM,5000,10.942037498143055
ALL_DAM,5001,12.218033812256287
ALL_DAM,5002,22.70458350011814
ALL_DAM,5003,15.519451850953056
ALL_DAM,5004,13.843417803379362
ALL_DAM,5005,20.10484912232133
ALL_DAM,5006,13.02310561749215
ALL_DAM,5007,10.427764456997
ALL_DAM,5008,9.887902836546102
ALL_DAM,5009,9.780412224222921
ALL_DAM,5010,9.890871956299337
ALL_DAM,5011,10.06581628065674
ALL_DAM,5012,10.271209971977035
ALL_DAM,5013,10.491581483306838
ALL_DAM,5014,10.703964244121057
ALL_DAM,5015,16.628244210157295
ALL_DAM,5016,28.991423520731963
ALL_DAM,5017,15.943487562021135
ALL_DAM,5018,11.863656852902075
ALL_DAM,5019,11.467064043182152
ALL_DAM,5020,11.743333792060634
ALL_DAM,5021,40.619818619947154
ALL_DAM,5022,92.94241744719501
ALL_DAM,5023,18.487713103703157
ALL_DAM,5024,16.11555740067512
ALL_DAM,5025,11.596539591006819
ALL_DAM,5026,10.944046163679474
ALL_DAM,5027,12.392752425180444
ALL_DAM,5028,14.112817225731
ALL_DAM,5029,15.014605889743015
ALL_DAM,5030,18.809360030345157
ALL_DAM,5031,13.451682281636748
ALL_DAM,5032,16.235648315035853
ALL_DAM,5033,19.907076609902134
ALL_DAM,5034,13.142754453955288
ALL_DAM,5035,12.827306537641535
ALL_DAM,5036,14.604104625910493
ALL_DAM,5037,42.58904447909786
ALL_DAM,5038,35.21851531284826
ALL_DAM,5039,24.59236775418528
ALL_DAM,5040,60.48272015785861
ALL_DAM,5041,38.04363852528317
ALL_DAM,5042,25.11689782246038
ALL_DAM,5043,24.24384965954886
ALL_DAM,5044,35.96726400832801
ALL_DAM,5045,24.841925187849185
ALL_DAM,5046,31.088771974542563
ALL_DAM,5047,25.416863646008974
ALL_DAM,5048,24.838560177508548
ALL_DAM,5049,24.461952469783284
ALL_DAM,5050,50.19232123299181
ALL_DAM,5051,47.934225031686914
ALL_DAM,5052,37.484974390801106
ALL_DAM,5053,48.71794966212408
ALL_DAM,5054,45.97484896816468
ALL_DAM,5055,36.5256638987276
ALL_DAM,5056,46.33572212401371
ALL_DAM,5057,56.744909024949365
ALL_DAM,5058,68.75370116049768
ALL_DAM,5059,45.58074513150846
ALL_DAM,5060,50.48993432586886
ALL_DAM,5061,52.46187450976437
ALL_DAM,5062,53.5361358979599
ALL_DAM,5063,53.12079697009884
ALL_DAM,5064,53.34288018015774
ALL_DAM,5065,53.03178675546318
ALL_DAM,5066,53.62374653379508
ALL_DAM,5067,51.14179780636144
ALL_DAM,5068,47.95870650811355
ALL_DAM,5069,47.1768685738772
ALL_DAM,5070,46.583693115355764
ALL_DAM,5071,45.856000864676204
ALL_DAM,5072,44.95622145993819
ALL_DAM,5073,44.34693843572336
ALL_DAM,5074,43.190173504559674
ALL_DAM,5075,42.230818815405655
ALL_DAM,5076,41.49308745654584
ALL_DAM,5077,41.10357995194897
ALL_DAM,5078,40.21787836341715
ALL_DAM,5079,39.45977317548052
ALL_DAM,5080,39.098482712906396
ALL_DAM,5081,39.036993962062674
ALL_DAM,5082,38.002354360737996
ALL_DAM,5083,36.72330199145084
ALL_DAM,5084,35.749707059550374
ALL_DAM,5085,34.89830146435354
ALL_DAM,5086,34.0163763873055
ALL_DAM,5087,33.24677866951694
ALL_DAM,5088,32.6322802130338
ALL_DAM,5089,32.14576486789023
ALL_DAM,5090,31.33530267998089
ALL_DAM,5091,30.55338651866705
ALL_DAM,5092,29.843450027783998
ALL_DAM,5093,29.239148986151754
ALL_DAM,5094,28.628939893112165
ALL_DAM,5095,27.85714352291637
ALL_DAM,5096,27.513803906284824
ALL_DAM,5097,38.18826872364986
ALL_DAM,5098,34.630636444818144
ALL_DAM,5099,27.46340153371007
ALL_DAM,5100,25.684310240626793
ALL_DAM,5101,24.692039807767603
ALL_DAM,5102,34.517195474375974
ALL_DAM,5103,57.37248205905518
ALL_DAM,5104,31.73055335385587
ALL_DAM,5105,24.671543277690503
ALL_DAM,5106,34.419064244287256
ALL_DAM,5107,25.253267490078652
ALL_DAM,5108,22.681752444391805
ALL_DAM,5109,22.990556486705614
ALL_DAM,5110,24.364765695074798
ALL_DAM,5111,38.0376838936647
ALL_DAM,5112,30.303489308989217
ALL_DAM,5113,57.74665003892292
ALL_DAM,5114,37.92592244625753
ALL_DAM,5115,29.70214909997045
ALL_DAM,5116,31.913244050300285
ALL_DAM,5117,34.226489053419364
ALL_DAM,5118,36.276049771639855
ALL_DAM,5119,38.14812367729887
ALL_DAM,5120,39.42748185791532
ALL_DAM,5121,40.36496945571545
ALL_DAM,5122,42.709864483736446
ALL_DAM,5123,41.59168291778506
ALL_DAM,5124,40.0886627632129
ALL_DAM,5125,43.85846844788726
ALL_DAM,5126,45.438613618772116
ALL_DAM,5127,44.40284350325651
ALL_DAM,5128,48.124144683731465
ALL_DAM,5129,40.23257030853528
ALL_DAM,5130,40.74555091417692
ALL_DAM,5131,41.05848153833855
ALL_DAM,5132,40.861824128325935
ALL_DAM,5133,46.82796908241259
ALL_DAM,5134,50.10385211332554
ALL_DAM,5135,41.95704301230417
ALL_DAM,5136,42.75186062763424
ALL_DAM,5137,39.347240747173295
ALL_DAM,5138,40.00263642382424
ALL_DAM,5139,40.69092363757187
ALL_DAM,5140,41.490665166858655
ALL_DAM,5141,43.06000142862958
ALL_DAM,5142,42.08743001503923
ALL_DAM,5143,43.12010766947551
ALL_DAM,5144,43.62755909942153
ALL_DAM,5145,45.65119417290152
ALL_DAM,5146,44.092540271573746
ALL_DAM,5147,57.07932986900667
ALL_DAM,5148,45.62712389160664
ALL_DAM,5149,44.01252533010518
ALL_DAM,5150,47.515302863649985
ALL_DAM,5151,46.52557755497292
ALL_DAM,5152,48.17782125960125
ALL_DAM,5153,58.833900007168474
ALL_DAM,5154,52.250394222124896
ALL_DAM,5155,53.114462487490606
ALL_DAM,5156,54.32007711081588
ALL_DAM,5157,54.374608442307796
ALL_DAM,5158,55.307746123094724
ALL_DAM,5159,56.92002578973314
ALL_DAM,5160,57.8008329709966
ALL_DAM,5161,58.61906919825529
ALL_DAM,5162,56.383652666903004
ALL_DAM,5163,55.08709370609923
ALL_DAM,5164,53.67398134297284
ALL_DAM,5165,52.68274779656381
ALL_DAM,5166,53.12696487805032
ALL_DAM,5167,51.33368419719712
ALL_DAM,5168,51.6863790263762
ALL_DAM,5169,49.53135039275567
ALL_DAM,5170,48.83669077735868
ALL_DAM,5171,50.229505721515174
ALL_DAM,5172,46.796724570503
ALL_DAM,5173,46.95246682501959
ALL_DAM,5174,47.146098333114466
ALL_DAM,5175,47.63181166291252
ALL_DAM,5176,48.645077106586925
ALL_DAM,5177,49.84788627033209
ALL_DAM,5178,49.72456656326263
ALL_DAM,5179,53.97067218888976
ALL_DAM,5180,55.651757219287674
ALL_DAM,5181,54.94248679616542
ALL_DAM,5182,54.84573607715937
ALL_DAM,5183,53.91838499444754
ALL_DAM,5184,55.16341210977306
ALL_DAM,5185,49.2007300370447
ALL_DAM,5186,48.192721572799556
ALL_DAM,5187,48.47220961406168
ALL_DAM,5188,49.314893137690255
ALL_DAM,5189,54.36015022671057
ALL_DAM,5190,57.93769973410092
ALL_DAM,5191,49.971429024727655
ALL_DAM,5192,50.85149025482361
ALL_DAM,5193,49.74527854965196
ALL_DAM,5194,46.165650493786536
ALL_DAM,5195,46.26883068223615
ALL_DAM,5196,47.28844348640014
ALL_DAM,5197,45.936298305451224
ALL_DAM,5198,43.54980810823641
ALL_DAM,5199,43.12390744360873
ALL_DAM,5200,41.46806658895442
ALL_DAM,5201,38.92269410205764
ALL_DAM,5202,39.148493180943454
ALL_DAM,5203,36.11336949780931
ALL_DAM,5204,39.24360923132965
ALL_DAM,5205,41.99860784998389
ALL_DAM,5206,49.957339716102794
ALL_DAM,5207,56.226482488964564
ALL_DAM,5208,56.902645036283936
ALL_DAM,5209,63.518021796663525
ALL_DAM,5210,60.87586239122527
ALL_DAM,5211,61.417113868101836
ALL_DAM,5212,57.84326086065929
ALL_DAM,5213,66.4609362409447
ALL_DAM,5214,66.36144401264045
ALL_DAM,5215,66.59915974818371
ALL_DAM,5216,68.52055891663933
ALL_DAM,5217,53.44114784596877
ALL_DAM,5218,52.085927326925265
ALL_DAM,5219,47.65297149809379
ALL_DAM,5220,47.05094730469231
ALL_DAM,5221,57.16302095365109
ALL_DAM,5222,62.37717826383399
ALL_DAM,5223,78.215724982703
