day,value
5972,0.6368635008157796
5973,0.8170867682678142
5974,0.6098374354747985
5975,0.7707278975946544
5976,0.8573095321628663
5977,0.8288439272353941
5978,0.5236849329491233
5979,1.0274376105780936
5980,1.7587652955405801
5981,1.8337682860132831
5982,0.8830545420667517
5983,1.1359477770829025
5984,1.279216458066811
5985,2.034038188673143
5986,2.68255380614979
5987,3.2652842179067516
5988,2.9003974807875283
5989,2.8473644594274936
5990,1.9341413118882724
5991,2.3202474769956076
5992,2.406411633457125
5993,3.2576063023926105
5994,3.2351753299078587
5995,2.8917481810971495
5996,2.962747289223568
5997,3.357017805725196
5998,3.843956856788976
5999,3.1177583686406596
6000,3.1157365259456773
6001,4.652765498872167
6002,3.3011308163885746
6003,3.9609349442353787
6004,4.0416273975941355
6005,3.342963713386111
6006,5.173781995828639
6007,4.371125477147941
6008,3.525425905206613
6009,3.084163773715087
6010,2.896210804003343
6011,2.687099178470292
6012,3.39578800589875
6013,4.007567237526976
6014,4.2096426018578015
6015,4.838511391789177
6016,4.482319337255279
6017,3.706631537568871
6018,3.934380422031136
6019,4.576908805461612
6020,5.888530833697555
6021,4.695526040819202
6022,4.5110815697978826
6023,4.810991510736444
6024,7.6303417391186805
6025,7.072091751558191
6026,5.236338402781354
6027,2.0481072555244344
6028,3.1503194819648126
6029,2.915359465030055
6030,2.3324390614084343
6031,2.1307189496710346
6032,2.7778622105971404
6033,1.8054206952738783
6034,1.168376908072695
6035,1.4336862404681128
6036,1.2914202549704776
6037,1.3265742255249777
6038,1.3736204929127676
6039,1.3729893064163645
6040,1.3770716867605228
6041,1.2475822207393248
6042,1.5560194408510455
6043,1.3989533473608193
6044,1.5507799104518925
6045,1.3678935303481512
6046,1.1271521261989723
6047,1.0919937326671287
6048,0.9381170488629964
6049,0.9717991715766251
6050,1.055309633818757
6051,2.1425751532801636
6052,1.155284755276647
6053,0.7788953769775331
6054,0.9328602017706078
6055,1.4792861139925857
6056,3.0715258043370954
6057,0.8392881781775129
6058,0.9058859342784151
6059,0.8488252578475773
6060,0.7772081856475356
6061,0.8143601420078116
6062,0.7799316032789045
6063,0.8119807413850112
6064,0.9252179311490452
6065,1.1606638982952224
6066,0.9921654346231918
6067,1.479941442249521
6068,1.3915669289109827
6069,0.7636062577115363
6070,0.7285575942894374
6071,1.0135601273616512
6072,0.4555311539301736
6073,0.35448870817935685
6074,0.350219784911889
6075,0.3727726928749141
6076,0.4058519481089245
6077,0.4035219692506893
6078,0.39412038411703726
6079,0.39523946742778376
6080,0.3672462229068159
6081,0.3543694311370452
6082,0.34256847443153743
6083,0.32932852535728907
6084,0.3172707733052145
6085,0.3068332596030382
6086,0.29712893454572226
6087,0.28968517662046794
6088,0.27904395174724567
6089,0.270561554414855
6090,0.262512986388309
6091,0.2549543095074123
6092,0.27806456074591496
6093,0.24680205544017791
6094,0.25760093355558944
6095,0.2566587353900998
6096,0.27192524599901474
6097,1.34832636487308
6098,0.24401708211852347
6099,0.35119232288946706
6100,0.2859921104598967
6101,0.21962384952761457
6102,0.19635379599109898
6103,0.1914861887833672
6104,0.18378082555602174
6105,0.17722255504779344
6106,0.17202796917627347
6107,0.16749401557693924
6108,0.1637562036853507
6109,0.1763200546317049
6110,0.15872027323757987
6111,0.15656810965017276
6112,0.15473029740077776
6113,0.19296921360131167
6114,0.16545177337498787
6115,0.15050056355834854
6116,0.14946800856721745
6117,0.1484629106823394
6118,0.14744405647846573
6119,0.14642814482286848
6120,0.14542325576467618
6121,0.1445035906721732
6122,0.14473927734580902
6123,0.14276573753048483
6124,0.14269238123946704
6125,0.15650435638572657
6126,0.499410318622408
6127,0.20278596761478734
6128,0.16837693372873092
6129,0.15441535384544794
6130,0.143596934897579
6131,0.1369974121341541
6132,0.13582487471955815
6133,0.1344374793363559
6134,0.13704560471751348
6135,0.13176549721831987
6136,0.13740432555858811
6137,0.8451192470625383
6138,1.11594355586079
6139,0.14517746573399698
6140,0.13296868105257248
6141,0.11635194428420877
6142,0.11367250159201563
6143,0.11304191867044575
6144,0.11424463041434721
6145,0.11663192983931685
6146,0.12017184729664844
6147,0.13689046179151693
6148,0.587062429575283
6149,0.14744102920429775
6150,0.13945552152075652
6151,0.1430839569045712
6152,0.1565328339776554
6153,0.19748349865113457
6154,0.17449752015991887
6155,0.16160887230227516
6156,0.16696596578109768
6157,0.17469845358087502
6158,0.17911802763921655
6159,0.18553770586808024
6160,0.19230803717698006
6161,0.23084715497982639
6162,0.2111122091091745
6163,0.20138513313437847
6164,0.27418436074355634
6165,0.26543206377553447
6166,0.24374908331930537
6167,1.0206990976782093
6168,0.3100280528399961
6169,0.20617491031054624
6170,0.20499391971183242
6171,0.20807744976639017
6172,0.21323030441326435
6173,0.2198273226495148
6174,0.2273515389549125
6175,0.2347165966010955
6176,0.2422481118334041
6177,0.24989057563229863
6178,0.25610122051095463
6179,0.26315684890088825
6180,0.2710206738016975
6181,0.2745345530420755
6182,0.2778155338884099
6183,0.279451360954977
6184,0.2795660521391065
6185,0.27879543697447023
6186,0.27703277129277915
6187,0.27380029194106337
6188,0.2703726360562956
6189,0.2597725969190048
6190,0.25326813513051827
6191,0.24922696365092967
6192,0.23992082356338237
6193,0.2429116455732361
6194,0.21789107173827474
6195,0.21236743535929686
6196,0.21019372765969316
6197,0.1997957894483238
6198,0.1907378581096133
6199,0.18379843230371576
6200,0.17631081355179992
6201,0.16993651432884768
6202,0.16291270478622832
6203,0.1572811313987843
6204,0.15226337753470096
6205,0.14799030320437281
6206,0.14413252571173263
6207,0.1405566056410013
6208,0.13712419116487412
6209,0.13264473308163802
6210,0.1287008815569106
6211,0.12041631740684158
6212,0.09360132464867493
6213,0.05716351758136979
6214,0.052639254834152785
6215,0.04784386527538759
6216,0.07688735214549741
6217,0.057626948202076825
6218,0.0444522198716033
6219,0.04373662457568056
6220,0.04302311433694532
6221,0.03908677346509809
6222,0.035329148083635846
6223,0.03461850121177171
6224,0.03578106857154862
6225,0.03373016427305425
6226,0.0330943983320994
6227,0.03366071499461198
6228,0.03361441616355035
6229,0.031870426705967014
6230,0.03148921325878125
6231,0.031134005065415363
6232,0.032771665706165805
6233,0.03058099423061545
6234,0.034482835367871535
6235,0.07149346727634939
6236,0.04129459850988586
6237,0.07068783403325914
6238,0.08142359339434808
6239,0.10009137691737066
6240,0.1137955698670061
6241,0.028723545746826395
6242,0.026920097946808164
6243,0.032704020263171006
6244,0.024145450236967014
6245,0.024472236681581598
6246,0.026261016488765627
6247,0.027218372308172745
6248,0.029223038736390622
6249,0.04159851742410244
6250,0.07376884229141753
6251,0.07789510293892882
6252,0.05809361480154167
6253,0.054043145100668405
6254,0.05611789396025434
6255,0.049961870880213546
6256,0.04821428193022657
6257,0.060768118139780385
6258,0.059270651831416665
6259,0.061154423969770846
6260,0.06338575910318144
6261,0.054562161608293414
6262,0.05803229243951564
6263,0.1082327071097587
6264,0.05928826769262154
6265,0.13028104415609548
6266,0.06893325431139584
6267,0.08967710673367275
6268,0.06377356663383248
6269,0.11861338639206512
6270,0.05187162961753039
6271,0.04819827249293317
6272,0.16378674479420316
6273,0.07097273853056771
6274,0.06615039245350521
6275,0.0567346981671276
6276,0.18118893069949826
6277,0.5062208306041008
6278,0.2591253895997205
6279,0.5102368490151772
6280,0.3181989847945417
6281,0.12703222447061807
6282,0.2677211751442569
6283,0.22317221200912848
6284,0.1695293787406042
6285,0.09460062386466318
6286,0.15045475417831253
6287,0.11191589623246183
6288,0.11943951963351042
6289,0.14755441218284376
6290,0.15733314910446877
6291,0.1352782787426632
6292,0.14398550591624307
6293,0.14011152421077783
6294,0.6082174559459202
6295,0.10137556949792709
6296,0.09828254003610243
6297,0.826516703585611
6298,0.562295407239356
6299,0.43226363252114586
6300,0.4189749969000676
6301,0.2642182284750556
6302,0.17003939187227954
6303,0.15436738513577258
6304,0.3013158419436424
6305,0.263626760027835
6306,0.15944017715194964
6307,1.6438585834921495
6308,1.7476364721214581
6309,0.7800758677228976
6310,1.0433227450701321
6311,1.0867292334414203
6312,0.16359593871925698
6313,0.1486110375210052
6314,0.14988401543527954
6315,0.20569182635551908
6316,0.28486799548474656
6317,0.3242858253912934
6318,0.30498350511749656
6319,0.20320128828287237
6320,0.19792672154966062
6321,0.13996425948194008
6322,0.13775040899049915
6323,0.19483458350059984
6324,0.1579372754454262
6325,0.21006105042134726
6326,0.14309017202935242
6327,0.1308775080836441
6328,0.139685516977441
6329,0.14843602194441927
6330,1.4316001493135782
6331,0.15967522142646182
6332,0.19170231420636896
6333,0.18822268936747139
6334,0.23797654984079863
6335,0.5916124996481147
6336,2.0801623065539467
6337,1.5207274645448834
6338,0.8620787734784533
6339,0.6404554909377187
6340,0.6375498671302943
6341,0.621683985423363
6342,0.3857032598193542
6343,0.5561913835861918
6344,0.41224656168662854
6345,1.2250099566638466
6346,1.670550277497828
6347,1.4977430464768942
6348,2.7572192283269374
6349,4.132634636372534
6350,4.008948796243151
6351,3.820297230653847
6352,4.356171688239567
6353,4.481652598491929
6354,4.795468387038993
6355,5.494203050717452
6356,4.751159175712055
6357,5.205440291367021
6358,8.441303916589003
6359,11.784408655236701
6360,5.37490559979944
6361,6.363310611499885
6362,4.314141163340807
6363,2.5400997804445216
6364,2.805176123827936
6365,1.035519462308549
6366,0.7847765715392815
6367,0.8777427583239826
6368,1.0226015836488624
6369,1.263144386930742
6370,1.9441631775030663
6371,1.1307550267521063
6372,1.1950040164678983
6373,1.087629326778446
6374,1.2078214391530944
6375,0.8106869682937023
6376,1.1335472713233599
6377,1.5724314142481388
6378,1.6371557299325703
6379,1.6614617316628972
6380,1.33953975579152
6381,0.5595679132437552
6382,0.8241803922842383
6383,1.0426610342659222
6384,0.8692124762727444
6385,0.5856280803555396
6386,0.5164142082618142
6387,0.4415275273060981
6388,0.4068849042141194
6389,0.381756654635119
6390,0.37272669619963017
6391,0.37279370061113093
6392,0.5050846885307481
6393,0.4651902832195132
6394,0.4387814253671983
6395,0.6920594956148765
6396,0.6643126816883063
6397,0.3990064817372296
6398,0.38747964167300547
6399,0.3765136790030593
6400,0.3667700610501545
6401,0.3575615707268874
6402,0.34875056217392103
6403,0.340395226855247
6404,0.3487705203669942
6405,0.6517534840994739
6406,1.02414189607716
6407,1.0128827485274774
6408,0.5982710023165495
6409,1.3685224738821442
6410,0.7099546403740488
6411,0.3645261442821068
6412,0.2521433634863236
6413,0.24992945571195793
6414,0.2850088411768768
6415,0.33892016097347766
6416,0.3617675584540315
6417,0.35187767916096313
6418,0.37098602450945034
6419,0.3848606657579322
6420,0.39383578692435595
6421,0.39801881348705725
6422,0.39836970473095534
6423,0.39988267634994856
6424,1.0773968004288157
6425,0.566290412382979
6426,0.40545924297469027
6427,0.49627235782292534
6428,0.37075145199708076
6429,0.3551163819446615
6430,0.3454829781978735
6431,0.340441761663099
6432,0.33862946351128137
6433,0.3262016662890204
6434,0.6629726200465037
6435,0.8433668191772168
6436,0.31577670942386593
6437,0.3102945734412101
6438,0.3043176965174033
6439,0.29868680479930776
6440,0.29380937268786833
6441,0.28959881691886985
6442,0.2862979041969975
6443,0.2813309193155539
6444,0.27792834046612686
6445,0.27335421801797716
6446,0.37138184380970773
6447,0.9576869025185397
6448,0.4660057092603213
6449,0.29943815283012626
6450,0.3039431943213704
6451,0.25312064665661094
6452,0.2444108379023038
6453,0.23758075282700772
6454,0.23158228621924964
6455,0.22930433729329952
6456,0.5003450596379984
6457,0.2561668900531305
6458,0.2183762299889973
6459,0.22771085702864308
6460,0.21264029725321007
6461,0.7013288946539622
6462,0.25016297870380166
6463,0.20192720132960762
6464,0.20288681087084834
6465,0.1990838833002791
6466,0.19482025833274055
6467,0.21372500794594068
6468,0.19647732016903316
6469,0.21014279020357976
6470,0.2012980060573277
6471,0.20110459248507795
6472,0.20469470066495826
6473,0.20929132787546714
6474,0.21456201468285788
6475,0.22033302371728697
6476,0.22678134523937932
6477,0.23664610225882984
6478,0.2434841462282821
6479,0.2825478752772144
6480,0.7067397684747848
6481,0.251769284162173
6482,0.24927317174199848
6483,0.24801473914687847
6484,0.24464459149558054
6485,0.2532257388260545
6486,0.24337776627908786
6487,0.24403616283982182
6488,0.24523065889811804
6489,0.24656059967855248
6490,0.2478937777164874
6491,0.24898023630969268
6492,0.2498003203261502
6493,0.25019365454638454
6494,0.2502374738400165
6495,0.24992771946786327
6496,0.2492272846762587
6497,0.25145851560062066
6498,0.2552829037599835
6499,0.25225319197089496
6500,0.2587175140522049
6501,0.2710108865102431
6502,0.24788231221144272
6503,0.24111479105043748
6504,0.23441632784976996
6505,0.24957769186087503
6506,0.2277463841869453
6507,0.22544720245784114
6508,0.21861887846266925
6509,0.21404928044863367
6510,0.20984850952341838
6511,0.2062041627826372
6512,0.22557499967906341
6513,0.24413147899133075
6514,0.1985118513650903
6515,0.22459409353716323
6516,0.1930159720138368
6517,0.19112525947299044
6518,0.18904876393834985
6519,0.2014897099964705
6520,0.228170191008375
6521,0.18745654248816493
6522,0.18190189698638368
6523,0.2141536780047109
6524,0.18832265399273965
6525,0.18696431355106943
6526,0.17503459163457122
6527,0.17286974017308335
6528,0.17206613205703297
6529,0.19998136785376222
6530,0.19090441886454773
6531,0.17096077156085157
6532,0.1661500505212856
6533,0.8261647648764757
6534,0.16524776241534897
6535,0.16340224624393057
6536,0.16141138553291845
6537,0.16004000950785072
6538,0.15886422769881076
6539,0.15777297996863715
6540,0.15654560399496179
6541,0.15515664956893405
6542,0.1538099807008941
6543,0.15286901949514756
6544,0.15133453122746876
6545,0.15086919292968057
6546,0.2064355078098056
6547,0.148683607731033
6548,0.40937147662546525
6549,0.8338828425468333
6550,0.15612364668954865
6551,0.14781378745627083
6552,0.22294391880106598
6553,0.14033933384132813
6554,0.13661408667282637
6555,0.13769939525685243
6556,0.15791144819914238
6557,0.14615715415701216
6558,0.1524250263818698
6559,0.1600669806475226
6560,0.16865171228639758
6561,0.17808927505112673
6562,0.1873169652410851
6563,0.19594682591492363
6564,0.20552743045446353
6565,0.22843628410336808
6566,0.21141832194469096
6567,0.23418790205004686
6568,1.0355357246299723
6569,0.26764076166926387
6570,0.24968858749865627
6571,0.22424993941004864
6572,1.4993166965985834
6573,1.8943764880058473
6574,0.6313114820312223
6575,0.7168088751485522
6576,0.5609054250117015
6577,0.5676947847109097
6578,0.48013538733859024
6579,0.3704569116476667
6580,0.3851523176006042
6581,0.4030253922337709
6582,0.3788760959463959
6583,0.359939922731132
6584,0.3418915449854236
6585,0.3626225971734722
6586,0.2951191775525486
6587,0.28086583800804865
6588,0.2535833534842708
6589,0.3506275548889897
6590,0.31469592045677425
6591,0.43931164409759377
6592,0.500468886366507
6593,0.5162755539784792
6594,0.43935427483327444
6595,0.3930469133866528
6596,0.34514326858112504
6597,0.3231791039639653
6598,0.30863351522230204
6599,0.30086669501717017
6600,0.2942622858797222
6601,0.3163060500714966
6602,0.27099683401580904
6603,0.25816057824481947
6604,0.24716060597652081
6605,0.23805843486218406
6606,0.22842993253145139
6607,0.2192192964595521
6608,0.2116001581751702
6609,0.20462128015836112
6610,0.1972755221166042
6611,0.19256721204614932
6612,0.18586621664496183
6613,0.1812659772021875
6614,0.18936204970785764
6615,0.2649398874339098
6616,0.20915246642123264
6617,0.38568661482271177
6618,0.16168840798459028
6619,0.1556682287367813
6620,0.15133147488700696
6621,0.1494604433363125
6622,0.147678699590467
6623,0.14750051168595313
6624,0.1481041153403802
6625,0.14891578083004342
6626,0.1475678752314375
6627,0.1464234197886615
6628,0.14692937276664064
6629,0.1591017704085469
6630,0.20360904267435764
6631,0.27417526034194967
6632,0.16457115930859723
6633,0.13881265406154517
6634,0.15627637342894793
6635,0.1384866130435521
6636,0.13372196386258162
6637,0.13179258314412848
6638,0.1402199667658125
6639,0.14337486947480038
6640,0.19357900317528645
6641,0.13565708574727606
6642,0.13295437346109723
6643,0.2504452886225695
6644,0.1395477804003038
6645,0.14547650127210157
6646,0.1435915920582075
6647,0.149349190565434
6648,0.15549521768898786
6649,0.16209120046793574
6650,0.16788279046848267
6651,0.17237380323108512
6652,0.17513095006736631
6653,0.17613084717274133
6654,0.17644803294365627
6655,0.19116067205878126
6656,0.23007298835359027
6657,0.19513628552344792
6658,0.1680656754941111
6659,0.1639772645641059
6660,0.1601864787240278
6661,0.1536620015654549
6662,0.15249198492329863
6663,0.27881465151393925
6664,0.18513682611323962
6665,0.17312138534457808
6666,0.16364138830277783
6667,0.18399700118501042
6668,0.17463614163432983
6669,0.2204981439474601
6670,0.1767604793738316
6671,0.20215318109233335
6672,0.19214784700823787
6673,0.182887416665224
6674,0.2066346381451163
6675,0.3405903870657483
6676,0.4009266861520764
6677,0.3262281843247778
6678,0.3633315948133108
6679,0.3864956452727223
6680,0.4444075151291685
6681,0.4384437855368959
6682,0.3378531899092899
6683,0.5713242568943803
6684,0.7897967207773611
6685,1.0721805000581475
6686,0.97358702612404
6687,0.4359771809146372
6688,0.4880525403277222
6689,0.42753698668948265
6690,0.38260073786213367
6691,0.408414381618809
6692,0.7486289208390295
6693,0.9245035122767258
6694,1.3743120526354116
6695,1.0814611455763405
6696,0.8634452024841076
6697,0.8620158480786624
6698,0.895118861908092
6699,0.9976100131318916
6700,0.9972522895648906
6701,1.24424585163931
6702,1.1102188949424636
6703,0.9053255259415818
6704,1.0304995635355436
6705,1.0908859188448592
6706,1.431567736028336
6707,2.002572493798127
6708,2.4057623609842445
6709,2.9625268343209648
6710,4.067282340410485
6711,3.0429548643234874
6712,3.8343302728376343
6713,3.4571159734663497
6714,4.1667550339797454
6715,4.452825765660393
6716,5.51429158207163
6717,5.64801859269674
6718,6.130039107012626
6719,5.185925862682821
6720,4.237664342242509
6721,4.3268028960094345
6722,4.579906321632602
6723,4.623606457194575
6724,3.657740448642553
6725,5.881120094912471
6726,4.086609950297334
6727,4.743876912514359
6728,4.167606338115026
6729,3.8952456295338727
6730,3.917246987059352
6731,3.13382954006291
6732,4.712781749519277
6733,5.703446085700748
6734,4.180395864865899
6735,4.3907691841871666
6736,4.488404007377401
6737,4.236191134823627
6738,4.334878028268189
6739,5.087872720447894
6740,5.39185781590612
6741,5.570455606571
6742,6.78460830793652
6743,8.086943960112885
6744,5.514762372422133
6745,5.167148592820546
6746,2.0224583212627314
6747,3.4677464165113863
6748,3.0059534767104767
6749,2.3319819781163798
6750,2.086984518682034
6751,1.965938296459539
6752,1.753680509780749
6753,1.680424796775284
6754,1.5409415386636736
6755,1.5967818789931156
6756,1.3983989352818669
6757,1.2501857925015676
6758,1.2413096978892058
6759,1.2072056973943357
6760,1.160267959428819
6761,1.0952344047426859
6762,1.0080796996832218
6763,1.0283752104907937
6764,1.0152865059441623
6765,1.111149146816376
6766,1.0458738066570819
6767,1.0101550454617223
6768,1.2624180534023213
6769,1.7033813311202006
6770,1.7293981177579383
6771,3.0594724208150703
6772,1.0720880005375588
6773,0.6832529421175271
6774,0.5674883775133627
6775,0.3757724309916643
6776,0.3252273748533436
6777,0.3205205109061287
6778,0.32310742312906493
6779,0.3190761275953612
6780,0.3164820441665237
6781,0.31393993960502214
6782,0.6759618678601722
6783,0.5429747135417469
6784,0.3072144864236085
6785,0.3310377522121675
6786,0.33024790952873007
6787,0.4134750270325254
6788,0.4494441302683798
6789,0.3993342041722518
6790,0.5094341921902309
6791,0.34230759126423466
6792,0.24555768375248785
6793,0.23843993274602232
6794,0.3928147799411901
6795,0.578008648252313
6796,0.2183866197025458
6797,0.21262002919242057
6798,0.220764938166184
6799,0.23404643200172437
6800,0.2473121250321352
6801,0.2035311988510482
6802,0.23947003374575893
6803,0.2653753136896413
6804,0.2751638327161217
6805,0.8611925306674952
6806,0.18183027877647132
6807,0.18059543721006271
6808,0.17515739361498894
6809,0.17277889254874615
6810,0.19797556355392448
6811,0.2285568850544553
6812,0.17139784914376285
6813,0.17265152117060528
6814,0.17239061473571424
6815,0.17377400871895313
6816,0.1736993641943073
6817,0.1736669455069427
6818,0.21173542652220184
6819,0.21280524905505468
6820,0.17496221044272398
6821,0.17490826299868661
6822,0.17437175007269493
6823,0.17344835714509113
6824,0.17232291382887727
6825,0.22108304940657486
6826,0.6165457290297646
6827,0.16993234929843534
6828,0.16871826164228865
6829,0.18754975079933656
6830,0.16723492429169987
6831,0.1625056399929147
6832,0.16037202488026714
6833,0.16754838908033637
6834,0.16973930611317664
6835,0.40866138368573435
6836,0.42286594839839886
6837,0.15195965975128845
6838,0.15006813804810204
6839,0.14795550848190217
6840,0.1456539875512832
6841,0.14341821109703642
6842,0.4392943833875489
6843,0.5440610229801431
6844,0.1413650820524566
6845,0.1606078740744191
6846,0.14000909252188692
6847,0.1328437729471897
6848,0.14765217679685008
6849,0.24158872941539433
6850,0.12722666907345953
6851,0.12576820385947451
6852,0.12454801130396148
6853,0.12978873285768813
6854,0.12295818684547981
6855,0.12201117779312565
6856,0.12135050775864538
6857,0.12082937571084039
6858,0.12038761095199621
6859,0.11997131993353494
6860,0.1195475028172563
6861,0.11909499670155285
6862,0.11862969674363281
6863,0.11815079952380089
6864,0.11766680127127127
6865,0.11717122047802639
6866,0.11665392227638076
6867,0.11609886199864713
6868,0.11548985234550206
6869,0.17002777783029582
6870,0.14926167549366534
6871,0.22049224837505166
6872,0.11969170345179686
6873,0.12385485265557565
6874,0.1665377175083778
6875,0.12027447595655913
6876,0.13857130192397235
6877,0.14581468003508224
6878,0.12389489592678062
6879,0.22318183366382952
6880,0.11625035531667123
6881,0.1123200288853254
6882,0.10009802472916049
6883,0.10358785209078147
6884,0.1184667641596706
6885,0.11877517813018837
6886,0.09781870905817319
6887,0.10829790039554121
6888,0.09911673418708268
6889,0.1004679037109286
6890,0.10228239754585038
6891,0.10613350769980728
6892,0.11133210488301601
6893,0.11778730730278157
6894,0.1255313740145493
6895,0.12776333205473367
6896,0.16549070397792187
6897,0.14911006921713651
6898,0.14030295210636565
6899,0.14063017331286445
6900,0.13934622504445246
6901,0.14031222736529916
6902,0.3170570454795598
6903,0.15947377734862944
6904,0.14326890996581015
6905,1.989086740618056
6906,4.171724819996333
6907,0.2200656166569826
6908,0.14026707481920678
6909,0.2411652068651013
6910,0.23178951770211806
6911,0.150792672095344
6912,0.1598188781117153
6913,0.1465040152112616
6914,0.14001213179900263
6915,0.13994382634610017
6916,0.13867399594734162
6917,0.13769723633666833
6918,0.16403745614682616
6919,0.16509484692911938
6920,0.14427968108167274
6921,0.14259163254003948
6922,0.17421032069320835
6923,0.14747349785226652
6924,0.49424017473858856
6925,0.3175351013556398
6926,0.17307189230691847
6927,0.4307479275639592
6928,0.14777304489377863
6929,0.14893599968298693
6930,0.150771340995388
6931,0.15186595005321007
6932,0.15348062977900867
6933,0.1540447485153646
6934,0.15864134346676392
