tec,day,value
ALL_DAM,4243,6.67242919799796
ALL_DAM,4244,6.67386421135454
ALL_DAM,4245,6.67042806210774
ALL_DAM,4246,6.66867752265347
ALL_DAM,4247,6.66725925536234
ALL_DAM,4248,6.6658034051734
ALL_DAM,4249,6.68492364429826
ALL_DAM,4250,6.66717908835163
ALL_DAM,4251,6.74187991187712
ALL_DAM,4252,7.02336294265045
ALL_DAM,4253,7.13309039274811
ALL_DAM,4254,6.66613040163821
ALL_DAM,4255,6.77814233835451
ALL_DAM,4256,6.77618683152806
ALL_DAM,4257,6.77710687062927
ALL_DAM,4258,7.27229559749052
ALL_DAM,4259,6.82484168747216
ALL_DAM,4260,6.79290128673935
ALL_DAM,4261,6.99147753669409
ALL_DAM,4262,7.02708823910645
ALL_DAM,4263,6.76995952733819
ALL_DAM,4264,6.76635275597123
ALL_DAM,4265,6.7611604582114
ALL_DAM,4266,6.75934294084432
ALL_DAM,4267,6.7574178881593
ALL_DAM,4268,6.75642450408003
ALL_DAM,4269,6.75385503461303
ALL_DAM,4270,6.75169857886967
ALL_DAM,4271,6.74966175756308
ALL_DAM,4272,6.74802654224685
ALL_DAM,4273,6.7463882643186
ALL_DAM,4274,6.76923672259101
ALL_DAM,4275,7.40743585327756
ALL_DAM,4276,7.08518028301115
ALL_DAM,4277,6.75323016531569
ALL_DAM,4278,6.74333641905703
ALL_DAM,4279,6.73762368347466
ALL_DAM,4280,6.73574306897551
ALL_DAM,4281,6.74229079434321
ALL_DAM,4282,6.86827121863608
ALL_DAM,4283,6.73916322401983
ALL_DAM,4284,6.72886216546079
ALL_DAM,4285,6.72716702926812
ALL_DAM,4286,6.7255311791202
ALL_DAM,4287,6.72390415228623
ALL_DAM,4288,6.72229914360576
ALL_DAM,4289,6.72072933422657
ALL_DAM,4290,6.71921728151205
ALL_DAM,4291,6.71777301438847
ALL_DAM,4292,6.71639096461082
ALL_DAM,4293,6.71748751927717
ALL_DAM,4294,6.72994150521464
ALL_DAM,4295,6.71429941372594
ALL_DAM,4296,6.71455774916359
ALL_DAM,4297,6.71754316042469
ALL_DAM,4298,6.71447081705282
ALL_DAM,4299,6.70848016089126
ALL_DAM,4300,6.70754649221581
ALL_DAM,4301,6.70980361106004
ALL_DAM,4302,6.70741425705512
ALL_DAM,4303,6.70437917558655
ALL_DAM,4304,6.70341547639031
ALL_DAM,4305,6.70248343517691
ALL_DAM,4306,6.77738822155738
ALL_DAM,4307,6.80326949962098
ALL_DAM,4308,6.70363915508376
ALL_DAM,4309,6.70384391731486
ALL_DAM,4310,6.70259094197631
ALL_DAM,4311,7.4105327407951
ALL_DAM,4312,7.6224245864062
ALL_DAM,4313,7.15488866825426
ALL_DAM,4314,6.73773316442413
ALL_DAM,4315,6.75516861284815
ALL_DAM,4316,6.70284984405577
ALL_DAM,4317,6.70046314666035
ALL_DAM,4318,6.69826639519151
ALL_DAM,4319,6.72738368536624
ALL_DAM,4320,6.90835394431765
ALL_DAM,4321,7.11399331285327
ALL_DAM,4322,7.73764435870214
ALL_DAM,4323,7.75521751719697
ALL_DAM,4324,7.6819772522949
ALL_DAM,4325,7.14886679214376
ALL_DAM,4326,6.98672695650577
ALL_DAM,4327,6.89148702106987
ALL_DAM,4328,6.86046418909681
ALL_DAM,4329,6.89766318158351
ALL_DAM,4330,6.93541282059566
ALL_DAM,4331,6.9732835100183
ALL_DAM,4332,7.00537158918536
ALL_DAM,4333,7.03908722014921
ALL_DAM,4334,7.06903532564393
ALL_DAM,4335,7.0973502348108
ALL_DAM,4336,7.12308897710796
ALL_DAM,4337,7.17163416893737
ALL_DAM,4338,7.15678789805568
ALL_DAM,4339,7.16217494664351
ALL_DAM,4340,7.16798037751506
ALL_DAM,4341,7.17485097576798
ALL_DAM,4342,7.18204710652836
ALL_DAM,4343,7.18585862525812
ALL_DAM,4344,7.1910547780394
ALL_DAM,4345,7.1946378304318
ALL_DAM,4346,7.19627259662208
ALL_DAM,4347,7.19397981767427
ALL_DAM,4348,7.19015370249706
ALL_DAM,4349,7.18682038603915
ALL_DAM,4350,7.21100256722119
ALL_DAM,4351,7.23748415637365
ALL_DAM,4352,7.20851938341295
ALL_DAM,4353,7.25254210440626
ALL_DAM,4354,7.16214997709195
ALL_DAM,4355,7.16122759983513
ALL_DAM,4356,7.14093230442585
ALL_DAM,4357,7.12655632259573
ALL_DAM,4358,7.11319812636782
ALL_DAM,4359,7.1118916211934
ALL_DAM,4360,7.16573154039014
ALL_DAM,4361,7.10391177484923
ALL_DAM,4362,7.158104900927
ALL_DAM,4363,7.15594678407471
ALL_DAM,4364,7.54381914233655
ALL_DAM,4365,7.26461713736609
ALL_DAM,4366,7.14086294206048
ALL_DAM,4367,7.10426431154678
ALL_DAM,4368,7.11799181516191
ALL_DAM,4369,7.09364107169516
ALL_DAM,4370,7.0828610771773
ALL_DAM,4371,7.08229802809824
ALL_DAM,4372,7.07683387468143
ALL_DAM,4373,7.06085016354694
ALL_DAM,4374,7.05437681347721
ALL_DAM,4375,7.05802773132325
ALL_DAM,4376,7.05410686451297
ALL_DAM,4377,7.03253314329448
ALL_DAM,4378,7.04806498689623
ALL_DAM,4379,7.11885110058121
ALL_DAM,4380,7.0459585293551
ALL_DAM,4381,7.50835330065013
ALL_DAM,4382,7.18420929197396
ALL_DAM,4383,7.12468899253749
ALL_DAM,4384,7.20333174946266
ALL_DAM,4385,7.16215847108055
ALL_DAM,4386,7.07546204320133
ALL_DAM,4387,7.06424523484196
ALL_DAM,4388,7.0491312711223
ALL_DAM,4389,7.04167193265793
ALL_DAM,4390,7.03603442224194
ALL_DAM,4391,7.02742216084316
ALL_DAM,4392,7.02464643622102
ALL_DAM,4393,7.01897142832103
ALL_DAM,4394,7.01151301241985
ALL_DAM,4395,7.00721766063436
ALL_DAM,4396,7.00268950214256
ALL_DAM,4397,6.99778089454296
ALL_DAM,4398,6.99564175283307
ALL_DAM,4399,6.99837020241291
ALL_DAM,4400,6.98654361419602
ALL_DAM,4401,6.98932357891886
ALL_DAM,4402,6.97467526963427
ALL_DAM,4403,6.96423068399586
ALL_DAM,4404,6.95390803854429
ALL_DAM,4405,6.94651971213532
ALL_DAM,4406,6.94141946816239
ALL_DAM,4407,6.93340499824462
ALL_DAM,4408,6.92939090384453
ALL_DAM,4409,6.9270805828299
ALL_DAM,4410,6.9240450972359
ALL_DAM,4411,6.92345754418137
ALL_DAM,4412,6.91816509249533
ALL_DAM,4413,6.91427560057353
ALL_DAM,4414,6.9098009615657
ALL_DAM,4415,6.90588551960565
ALL_DAM,4416,6.90089444062066
ALL_DAM,4417,6.89605465794174
ALL_DAM,4418,6.89850009924773
ALL_DAM,4419,6.90814813103815
ALL_DAM,4420,6.89473075977417
ALL_DAM,4421,6.87085797738227
ALL_DAM,4422,6.86118796759182
ALL_DAM,4423,6.85147807289948
ALL_DAM,4424,6.84310383093532
ALL_DAM,4425,6.83633995681366
ALL_DAM,4426,6.84729383504335
ALL_DAM,4427,6.84690805931486
ALL_DAM,4428,6.84371513257728
ALL_DAM,4429,6.81244734558436
ALL_DAM,4430,6.79845100566757
ALL_DAM,4431,6.80857899938541
ALL_DAM,4432,6.85523548215611
ALL_DAM,4433,6.86885385220425
ALL_DAM,4434,6.96646955194976
ALL_DAM,4435,7.09214933116538
ALL_DAM,4436,7.16417104955469
ALL_DAM,4437,7.09275566773163
ALL_DAM,4438,7.0963648822635
ALL_DAM,4439,7.3953818957172
ALL_DAM,4440,7.44697598992612
ALL_DAM,4441,7.42386802932836
ALL_DAM,4442,7.3694576291228
ALL_DAM,4443,7.16149965932714
ALL_DAM,4444,6.77508482583851
ALL_DAM,4445,6.81242193053245
ALL_DAM,4446,6.91021543806006
ALL_DAM,4447,6.85696217474351
ALL_DAM,4448,6.85869046372463
ALL_DAM,4449,7.12430508099454
ALL_DAM,4450,7.25913051782334
ALL_DAM,4451,7.15751027620398
ALL_DAM,4452,7.35904381669093
ALL_DAM,4453,7.34431738105973
ALL_DAM,4454,7.28091922786126
ALL_DAM,4455,7.12210733137773
ALL_DAM,4456,7.02580895925334
ALL_DAM,4457,6.84315186157562
ALL_DAM,4458,6.81928115949173
ALL_DAM,4459,6.83830618090874
ALL_DAM,4460,6.86924227314995
ALL_DAM,4461,6.86971731266599
ALL_DAM,4462,6.95082713920898
ALL_DAM,4463,7.05136181685531
ALL_DAM,4464,7.05258376061016
ALL_DAM,4465,7.13192294438851
ALL_DAM,4466,7.15298024038908
ALL_DAM,4467,7.16786928727599
ALL_DAM,4468,7.16786861674353
ALL_DAM,4469,7.19994288225691
ALL_DAM,4470,7.20610552070186
ALL_DAM,4471,7.22582231280576
ALL_DAM,4472,7.08474168034442
ALL_DAM,4473,7.20611167705412
ALL_DAM,4474,6.96903965449353
ALL_DAM,4475,6.98034577699502
ALL_DAM,4476,6.95317511404342
ALL_DAM,4477,6.91057798895156
ALL_DAM,4478,6.93274294042217
ALL_DAM,4479,7.23271036675118
ALL_DAM,4480,7.4552470166979
ALL_DAM,4481,7.01952285574383
ALL_DAM,4482,7.07751071068241
ALL_DAM,4483,6.98894256614186
ALL_DAM,4484,6.95956970577261
ALL_DAM,4485,6.92104579766079
ALL_DAM,4486,6.94099978002332
ALL_DAM,4487,6.95384313753488
ALL_DAM,4488,6.95986098480221
ALL_DAM,4489,6.9097905858425
ALL_DAM,4490,6.94603778774227
ALL_DAM,4491,7.02128950612123
ALL_DAM,4492,6.9411000283097
ALL_DAM,4493,7.28545975670988
ALL_DAM,4494,6.9116892921658
ALL_DAM,4495,7.02658084279891
ALL_DAM,4496,7.10746777729803
ALL_DAM,4497,7.38356278724714
ALL_DAM,4498,7.69853190190667
ALL_DAM,4499,7.59156931117125
ALL_DAM,4500,7.43412917227125
ALL_DAM,4501,7.33045020672318
ALL_DAM,4502,7.42075995716046
ALL_DAM,4503,7.58107824247407
ALL_DAM,4504,7.68238370896166
ALL_DAM,4505,7.55767226597768
ALL_DAM,4506,7.5275870880088
ALL_DAM,4507,7.55918058933242
ALL_DAM,4508,7.55821175498506
ALL_DAM,4509,7.54761907714554
ALL_DAM,4510,7.54605608023845
ALL_DAM,4511,7.5334164191739
ALL_DAM,4512,7.54247049934786
ALL_DAM,4513,7.52919906249539
ALL_DAM,4514,7.52184953218291
ALL_DAM,4515,7.51746328746819
ALL_DAM,4516,7.50110005927584
ALL_DAM,4517,7.54003440070815
ALL_DAM,4518,7.54403917625877
ALL_DAM,4519,7.71174500882392
ALL_DAM,4520,7.70172381658565
ALL_DAM,4521,7.60010856648692
ALL_DAM,4522,7.5322676500912
ALL_DAM,4523,7.49030659032675
ALL_DAM,4524,7.48021148126603
ALL_DAM,4525,7.49844230295745
ALL_DAM,4526,7.63246827607722
ALL_DAM,4527,7.52662056089838
ALL_DAM,4528,7.52027318990232
ALL_DAM,4529,7.52726506812706
ALL_DAM,4530,7.51872539970257
ALL_DAM,4531,7.51007872531683
ALL_DAM,4532,7.527074012605
ALL_DAM,4533,7.62203402440442
ALL_DAM,4534,7.54269883340094
ALL_DAM,4535,7.53896853475167
ALL_DAM,4536,7.53710986705299
ALL_DAM,4537,7.5573686537955
ALL_DAM,4538,7.64879888120811
ALL_DAM,4539,7.53560465595966
ALL_DAM,4540,7.54697121748595
ALL_DAM,4541,7.54389243254988
ALL_DAM,4542,7.59901734283609
ALL_DAM,4543,7.35257067407661
ALL_DAM,4544,7.37157661119075
ALL_DAM,4545,7.40930926606916
ALL_DAM,4546,7.38375041802294
ALL_DAM,4547,7.31580841236487
ALL_DAM,4548,7.25918322251434
ALL_DAM,4549,7.27289312025701
ALL_DAM,4550,7.30820932153494
ALL_DAM,4551,7.32014634484225
ALL_DAM,4552,7.24727117905569
ALL_DAM,4553,7.23760354317218
ALL_DAM,4554,7.23025964676072
ALL_DAM,4555,7.22127228804963
ALL_DAM,4556,7.1925468861728
ALL_DAM,4557,7.15799227939657
ALL_DAM,4558,7.12252272147883
ALL_DAM,4559,7.08687881672492
ALL_DAM,4560,7.07306733472336
ALL_DAM,4561,7.16951879429772
ALL_DAM,4562,7.25151658703327
ALL_DAM,4563,7.05411903301533
ALL_DAM,4564,7.03454205621653
ALL_DAM,4565,7.23192768280966
ALL_DAM,4566,7.07085516738595
ALL_DAM,4567,6.99297988103361
ALL_DAM,4568,7.08465896434449
ALL_DAM,4569,6.96161131609472
ALL_DAM,4570,6.95961847463599
ALL_DAM,4571,6.93739609826761
ALL_DAM,4572,6.92596543041932
ALL_DAM,4573,6.9401978116733
ALL_DAM,4574,6.94244848950729
ALL_DAM,4575,6.89831867142854
ALL_DAM,4576,6.88606791992577
ALL_DAM,4577,6.87643416628061
ALL_DAM,4578,6.86702990549043
ALL_DAM,4579,6.85776076200161
ALL_DAM,4580,6.84902857814313
ALL_DAM,4581,6.84504064649627
ALL_DAM,4582,6.83772265022778
ALL_DAM,4583,6.83777710819113
ALL_DAM,4584,6.8195676863607
ALL_DAM,4585,6.8122005217795
ALL_DAM,4586,6.80791475281454
ALL_DAM,4587,6.80222611633441
ALL_DAM,4588,6.81978339182075
ALL_DAM,4589,6.78704767751113
ALL_DAM,4590,6.77945284492719
ALL_DAM,4591,6.77339384106925
ALL_DAM,4592,6.7674656922863
ALL_DAM,4593,6.76168366020598
ALL_DAM,4594,6.75614313585291
ALL_DAM,4595,6.76736095231354
ALL_DAM,4596,6.96433091039462
ALL_DAM,4597,6.97756796415082
ALL_DAM,4598,6.80293805513054
ALL_DAM,4599,6.73242306283114
ALL_DAM,4600,6.72697417193048
ALL_DAM,4601,6.72234638020206
ALL_DAM,4602,6.71782136506199
ALL_DAM,4603,6.73084423795069
ALL_DAM,4604,6.83870613936363
ALL_DAM,4605,6.70534017151861
ALL_DAM,4606,6.70920240167329
ALL_DAM,4607,6.76069397865504
ALL_DAM,4608,6.69358667355198
ALL_DAM,4609,6.68968266994642
ALL_DAM,4610,6.68714119417655
ALL_DAM,4611,6.68439131337538
ALL_DAM,4612,6.68363829541303
ALL_DAM,4613,6.69004503528349
ALL_DAM,4614,6.72836236210897
ALL_DAM,4615,6.71579845983125
ALL_DAM,4616,6.69862552626139
ALL_DAM,4617,6.85554870452739
ALL_DAM,4618,6.66821130674252
ALL_DAM,4619,6.8465539113535
ALL_DAM,4620,6.82323556386639
ALL_DAM,4621,7.33722072737464
ALL_DAM,4622,6.81789055699354
ALL_DAM,4623,6.77407601863219
ALL_DAM,4624,6.88894940320747
ALL_DAM,4625,7.17846931329507
ALL_DAM,4626,7.29753306615997
ALL_DAM,4627,6.82944855605719
ALL_DAM,4628,6.75419644445582
ALL_DAM,4629,6.75736844725586
ALL_DAM,4630,6.75060187167005
ALL_DAM,4631,6.7473324760066
ALL_DAM,4632,6.79273404371246
ALL_DAM,4633,6.74689116411003
ALL_DAM,4634,6.81502864585339
ALL_DAM,4635,6.74775120824787
ALL_DAM,4636,6.73800612091804
ALL_DAM,4637,6.73586995891121
ALL_DAM,4638,6.73392649133349
ALL_DAM,4639,6.73156551732234
ALL_DAM,4640,6.73513647628081
ALL_DAM,4641,6.78847942752037
ALL_DAM,4642,6.72721827172746
ALL_DAM,4643,6.7249179601764
ALL_DAM,4644,6.72527486948846
ALL_DAM,4645,6.74906282771702
ALL_DAM,4646,7.68971687706493
ALL_DAM,4647,7.05699869125691
ALL_DAM,4648,7.08448219555578
ALL_DAM,4649,7.35178023398589
ALL_DAM,4650,6.76890177675353
ALL_DAM,4651,7.19543149067204
ALL_DAM,4652,7.13550368955582
ALL_DAM,4653,6.7709281233348
ALL_DAM,4654,6.71541560513054
ALL_DAM,4655,6.70974406753767
ALL_DAM,4656,6.70846028749872
ALL_DAM,4657,6.70712354060268
ALL_DAM,4658,6.70599961803764
ALL_DAM,4659,6.71255665539977
ALL_DAM,4660,6.70384684088396
ALL_DAM,4661,6.75782791099506
ALL_DAM,4662,6.70922583415306
ALL_DAM,4663,6.72298720853074
ALL_DAM,4664,6.78314231553486
ALL_DAM,4665,6.69856121099069
ALL_DAM,4666,6.71850761314777
ALL_DAM,4667,6.90534917508264
ALL_DAM,4668,6.71062923752122
ALL_DAM,4669,6.75071557339885
ALL_DAM,4670,6.69514328419522
ALL_DAM,4671,6.78696975011832
ALL_DAM,4672,6.79578639638295
ALL_DAM,4673,6.78354241813262
ALL_DAM,4674,7.2454029359314
ALL_DAM,4675,7.0085602318892
ALL_DAM,4676,6.69496313843333
ALL_DAM,4677,6.71860982688942
ALL_DAM,4678,7.38120826633922
ALL_DAM,4679,7.52331830202442
ALL_DAM,4680,6.82467775988133
ALL_DAM,4681,6.70843964729522
ALL_DAM,4682,6.71479493643273
ALL_DAM,4683,6.81990181281192
ALL_DAM,4684,6.82266810344489
ALL_DAM,4685,6.741777473183
ALL_DAM,4686,6.72022237245141
ALL_DAM,4687,7.34001676715211
ALL_DAM,4688,7.46929304239739
ALL_DAM,4689,6.75640362321335
ALL_DAM,4690,6.71463575443318
ALL_DAM,4691,6.71501269685304
ALL_DAM,4692,6.7427413518312
ALL_DAM,4693,7.52014476083733
ALL_DAM,4694,7.45080115513322
ALL_DAM,4695,6.74821973759048
ALL_DAM,4696,6.7156066052086
ALL_DAM,4697,6.7318814963898
ALL_DAM,4698,6.74459131915652
ALL_DAM,4699,6.74735749601554
ALL_DAM,4700,6.74913491083383
ALL_DAM,4701,6.74842685152751
ALL_DAM,4702,6.75451833600575
ALL_DAM,4703,6.7707624636798
ALL_DAM,4704,6.77810209245325
ALL_DAM,4705,6.78540378792398
ALL_DAM,4706,6.78949505411972
ALL_DAM,4707,6.79993393934348
ALL_DAM,4708,6.81499203960945
ALL_DAM,4709,7.27178653539403
ALL_DAM,4710,7.50918475503144
ALL_DAM,4711,7.24122091161622
ALL_DAM,4712,6.87292379878782
ALL_DAM,4713,6.8444029554429
ALL_DAM,4714,6.8560421887257
ALL_DAM,4715,6.87717136334996
ALL_DAM,4716,6.94187536539097
ALL_DAM,4717,7.04702761122474
ALL_DAM,4718,6.96524014592612
ALL_DAM,4719,6.99141387781004
ALL_DAM,4720,7.01459208755277
ALL_DAM,4721,7.03913983746721
ALL_DAM,4722,7.06124710951554
ALL_DAM,4723,7.08903900049989
ALL_DAM,4724,7.09986309855694
ALL_DAM,4725,7.11341720540873
ALL_DAM,4726,7.23071293267176
ALL_DAM,4727,7.54404524101378
ALL_DAM,4728,7.54722036685512
ALL_DAM,4729,7.23844158291642
ALL_DAM,4730,7.19970969487678
ALL_DAM,4731,7.22944037330283
ALL_DAM,4732,7.25269480851691
ALL_DAM,4733,7.26296507102308
ALL_DAM,4734,7.25087632999935
ALL_DAM,4735,7.23015193860168
ALL_DAM,4736,7.24972389834133
ALL_DAM,4737,7.25807594864534
ALL_DAM,4738,7.26973613193106
ALL_DAM,4739,7.37193881273108
ALL_DAM,4740,7.3898107979126
ALL_DAM,4741,7.33809721905328
ALL_DAM,4742,7.2873278825293
ALL_DAM,4743,7.30021681426802
ALL_DAM,4744,7.29953046856128
ALL_DAM,4745,7.33574552736422
ALL_DAM,4746,7.30990184646527
ALL_DAM,4747,7.31073637137655
ALL_DAM,4748,7.31288721048886
ALL_DAM,4749,7.31242781689618
ALL_DAM,4750,7.31223043490468
ALL_DAM,4751,7.3113795495592
ALL_DAM,4752,7.30985685927356
ALL_DAM,4753,7.30553411749582
ALL_DAM,4754,7.30701801477577
ALL_DAM,4755,7.30149988966253
ALL_DAM,4756,7.29975122066552
ALL_DAM,4757,7.28965672748499
ALL_DAM,4758,7.28555842656595
ALL_DAM,4759,7.2807516803896
ALL_DAM,4760,7.2806747107038
ALL_DAM,4761,7.2711058767106
ALL_DAM,4762,7.30152921961928
ALL_DAM,4763,7.60797908351634
ALL_DAM,4764,7.53183815798523
ALL_DAM,4765,7.30212326245135
ALL_DAM,4766,7.25416835923681
ALL_DAM,4767,7.22715008459161
ALL_DAM,4768,7.2189374532105
ALL_DAM,4769,7.202137731857
ALL_DAM,4770,7.18449308696262
ALL_DAM,4771,7.21518410970492
ALL_DAM,4772,7.26504819095598
ALL_DAM,4773,7.17426074759848
ALL_DAM,4774,7.15691255179245
ALL_DAM,4775,7.14009842567496
ALL_DAM,4776,7.28109540008407
ALL_DAM,4777,7.34134709549488
ALL_DAM,4778,7.10363695412571
ALL_DAM,4779,7.09900037569081
ALL_DAM,4780,7.19645510527485
ALL_DAM,4781,7.08095891001876
ALL_DAM,4782,7.07521889007604
ALL_DAM,4783,7.07647283252275
ALL_DAM,4784,7.08202532706088
ALL_DAM,4785,7.08684532260254
ALL_DAM,4786,7.11439107230586
ALL_DAM,4787,7.12410802031134
ALL_DAM,4788,7.20000365220498
ALL_DAM,4789,7.17596229540068
ALL_DAM,4790,7.23228655936512
ALL_DAM,4791,7.13751610462669
ALL_DAM,4792,7.09540469912378
ALL_DAM,4793,7.0613002140312
ALL_DAM,4794,7.0558598626249
ALL_DAM,4795,7.08730682667462
ALL_DAM,4796,7.09211115430112
ALL_DAM,4797,7.04127273952733
ALL_DAM,4798,7.00996627140017
ALL_DAM,4799,7.00245760929151
ALL_DAM,4800,6.99748370733273
ALL_DAM,4801,6.99494480898712
ALL_DAM,4802,6.99537220634159
ALL_DAM,4803,7.01069993784123
ALL_DAM,4804,6.98049859965026
ALL_DAM,4805,7.05395899541353
ALL_DAM,4806,7.08658741916031
ALL_DAM,4807,7.10741237417139
ALL_DAM,4808,7.06188664848109
ALL_DAM,4809,7.43336875531543
ALL_DAM,4810,7.43224731289651
ALL_DAM,4811,7.52745068275937
ALL_DAM,4812,7.17556411928014
ALL_DAM,4813,7.12247475423587
ALL_DAM,4814,7.08965424589128
ALL_DAM,4815,7.07869162046846
ALL_DAM,4816,7.09636048518529
ALL_DAM,4817,7.07011635005582
ALL_DAM,4818,7.09052177526214
ALL_DAM,4819,7.12794845580567
ALL_DAM,4820,7.30443368088725
ALL_DAM,4821,7.29950387918371
ALL_DAM,4822,7.23884740433476
ALL_DAM,4823,7.31133166983483
ALL_DAM,4824,7.26232957426591
ALL_DAM,4825,7.24838397618354
ALL_DAM,4826,7.21111053292683
ALL_DAM,4827,7.33974257251846
ALL_DAM,4828,7.29523220004851
ALL_DAM,4829,7.32722862377526
ALL_DAM,4830,7.3300860011437
ALL_DAM,4831,7.50629037097703
ALL_DAM,4832,7.52869692033888
ALL_DAM,4833,7.57034998753274
ALL_DAM,4834,7.44518921221646
ALL_DAM,4835,7.36517740574641
ALL_DAM,4836,7.40159164106472
ALL_DAM,4837,7.48918153039764
ALL_DAM,4838,7.43476498208939
ALL_DAM,4839,7.4563564163093
ALL_DAM,4840,7.45452865687677
ALL_DAM,4841,7.52327917908428
ALL_DAM,4842,7.51509102990646
ALL_DAM,4843,7.52208001454863
ALL_DAM,4844,7.52698220621856
ALL_DAM,4845,7.51984363946211
ALL_DAM,4846,7.59588074752569
ALL_DAM,4847,7.55007667916846
ALL_DAM,4848,7.65128194404348
ALL_DAM,4849,7.6161186573364
ALL_DAM,4850,7.64017327814759
ALL_DAM,4851,7.67969313632092
ALL_DAM,4852,7.68407921832182
ALL_DAM,4853,7.69009780982956
ALL_DAM,4854,7.66823294499733
ALL_DAM,4855,7.63289292534071
ALL_DAM,4856,7.64357435947512
ALL_DAM,4857,7.65699839194368
ALL_DAM,4858,7.65797208819597
ALL_DAM,4859,7.64524022523159
ALL_DAM,4860,7.65102884623787
ALL_DAM,4861,7.6638214575229
ALL_DAM,4862,7.63686510503747
ALL_DAM,4863,7.66163776861719
ALL_DAM,4864,7.70028905936899
ALL_DAM,4865,7.69465076808484
ALL_DAM,4866,7.58525132645246
ALL_DAM,4867,7.6622272840899
ALL_DAM,4868,7.59643286795294
ALL_DAM,4869,7.59199102486613
ALL_DAM,4870,7.6069993567477
ALL_DAM,4871,7.61760631136206
ALL_DAM,4872,7.62675533957867
ALL_DAM,4873,7.6698226028431
ALL_DAM,4874,7.74917352589677
ALL_DAM,4875,7.64024636652365
ALL_DAM,4876,7.64072761214303
ALL_DAM,4877,7.63925059473205
ALL_DAM,4878,7.63807980124657
ALL_DAM,4879,7.75521751719697
ALL_DAM,4880,7.68292139519752
ALL_DAM,4881,7.65602588950713
ALL_DAM,4882,7.75521751719697
ALL_DAM,4883,7.72359545429103
ALL_DAM,4884,7.64043257279897
ALL_DAM,4885,7.6697941822162
ALL_DAM,4886,7.66021084402706
ALL_DAM,4887,7.66352087784337
ALL_DAM,4888,7.67620983697784
ALL_DAM,4889,7.70501145013774
ALL_DAM,4890,7.70012284759328
ALL_DAM,4891,7.70207434155583
ALL_DAM,4892,7.71676078526326
ALL_DAM,4893,7.7161670641723
ALL_DAM,4894,7.70678571341113
ALL_DAM,4895,7.70006296951222
ALL_DAM,4896,7.69519745573875
ALL_DAM,4897,7.6923186882887
ALL_DAM,4898,7.691894272536
ALL_DAM,4899,7.68987362140313
ALL_DAM,4900,7.68641250975726
ALL_DAM,4901,7.68178902838165
ALL_DAM,4902,7.6762053658746
ALL_DAM,4903,7.67429504829258
ALL_DAM,4904,7.69401914231073
ALL_DAM,4905,7.68734390695039
ALL_DAM,4906,7.65437973987258
ALL_DAM,4907,7.6477810959717
ALL_DAM,4908,7.64170702977243
ALL_DAM,4909,7.63535900666728
ALL_DAM,4910,7.6287517099075
ALL_DAM,4911,7.62327250319149
ALL_DAM,4912,7.61802696344901
ALL_DAM,4913,7.61297455275568
ALL_DAM,4914,7.60891798389681
ALL_DAM,4915,7.62316420430168
ALL_DAM,4916,7.61953210050224
ALL_DAM,4917,7.59709782625623
ALL_DAM,4918,7.59402102832554
ALL_DAM,4919,7.59048560656538
ALL_DAM,4920,7.55915296500888
ALL_DAM,4921,7.54946768870237
ALL_DAM,4922,7.510006683742
ALL_DAM,4923,7.46311286583391
ALL_DAM,4924,7.40869609189155
ALL_DAM,4925,7.35710179336346
ALL_DAM,4926,7.33937484678618
ALL_DAM,4927,7.32869179049636
ALL_DAM,4928,7.44800143699588
ALL_DAM,4929,7.28371557360513
ALL_DAM,4930,7.26577775328493
ALL_DAM,4931,7.25728420648892
ALL_DAM,4932,7.32724818266332
ALL_DAM,4933,7.43958581809404
ALL_DAM,4934,7.38904301559603
ALL_DAM,4935,7.31129236369036
ALL_DAM,4936,7.25112710021254
ALL_DAM,4937,7.14710630111287
ALL_DAM,4938,7.12403194196005
ALL_DAM,4939,7.16074097882596
ALL_DAM,4940,7.21549739945606
ALL_DAM,4941,7.05894913387949
ALL_DAM,4942,7.10041315257114
ALL_DAM,4943,7.34135742581675
ALL_DAM,4944,7.28814241780233
ALL_DAM,4945,7.06535717549808
ALL_DAM,4946,6.99529980120567
ALL_DAM,4947,7.07592797587948
ALL_DAM,4948,7.32969739067295
ALL_DAM,4949,7.03923639262689
ALL_DAM,4950,6.93206203624346
ALL_DAM,4951,6.91246290585183
ALL_DAM,4952,6.91594964853791
ALL_DAM,4953,7.23003379744003
ALL_DAM,4954,7.49690988392792
ALL_DAM,4955,7.07320814620889
ALL_DAM,4956,6.85984593287991
ALL_DAM,4957,6.85016588395264
ALL_DAM,4958,6.84092222737854
ALL_DAM,4959,6.83232516826339
ALL_DAM,4960,6.82380674118832
ALL_DAM,4961,6.81512692581035
ALL_DAM,4962,6.87543794948025
ALL_DAM,4963,7.49744772766838
