tec,day,value
ALL_DAM,4560,6.008027761699814
ALL_DAM,4561,6.964589949576267
ALL_DAM,4562,8.963382186600677
ALL_DAM,4563,5.831183547097746
ALL_DAM,4564,5.516313173411248
ALL_DAM,4565,6.05779162226172
ALL_DAM,4566,4.988487557029381
ALL_DAM,4567,4.919549409858628
ALL_DAM,4568,5.159966407223687
ALL_DAM,4569,4.457411614006488
ALL_DAM,4570,4.31382522826729
ALL_DAM,4571,4.176757396040709
ALL_DAM,4572,4.043851462946563
ALL_DAM,4573,3.9153431108784154
ALL_DAM,4574,3.798735037513401
ALL_DAM,4575,3.684977268354152
ALL_DAM,4576,3.571721051864367
ALL_DAM,4577,3.4592844799743983
ALL_DAM,4578,3.348623171634375
ALL_DAM,4579,3.2398294152741136
ALL_DAM,4580,3.136055701063192
ALL_DAM,4581,3.0925698211986146
ALL_DAM,4582,3.022415859339657
ALL_DAM,4583,3.0818445966650647
ALL_DAM,4584,2.7897588722137496
ALL_DAM,4585,2.6995056896507785
ALL_DAM,4586,2.6652041199049217
ALL_DAM,4587,2.5844169546402345
ALL_DAM,4588,2.5451308755259805
ALL_DAM,4589,2.4018506330539653
ALL_DAM,4590,2.3040979772113825
ALL_DAM,4591,2.2337461666198664
ALL_DAM,4592,2.165500182781364
ALL_DAM,4593,2.099351244555975
ALL_DAM,4594,2.0358958550445445
ALL_DAM,4595,2.372474724917953
ALL_DAM,4596,3.838954234824372
ALL_DAM,4597,2.941659716761734
ALL_DAM,4598,2.7396809021605923
ALL_DAM,4599,1.7720653889791667
ALL_DAM,4600,1.7012094312615786
ALL_DAM,4601,1.647640777351767
ALL_DAM,4602,1.5956540477418393
ALL_DAM,4603,1.671706789822394
ALL_DAM,4604,3.9777140565444857
ALL_DAM,4605,1.454597424419431
ALL_DAM,4606,1.4058811456896048
ALL_DAM,4607,1.361105429023927
ALL_DAM,4608,1.3181889271599336
ALL_DAM,4609,1.2751707644167223
ALL_DAM,4610,1.2451233088367588
ALL_DAM,4611,1.2187178439434359
ALL_DAM,4612,1.2130650461227044
ALL_DAM,4613,1.2001237741445838
ALL_DAM,4614,1.15222553558222
ALL_DAM,4615,1.0861398804378575
ALL_DAM,4616,1.1611343949767838
ALL_DAM,4617,4.4568403545352515
ALL_DAM,4618,1.1826865830612743
ALL_DAM,4619,1.2740548316482396
ALL_DAM,4620,1.1834203018512113
ALL_DAM,4621,8.223090364760747
ALL_DAM,4622,1.657159083919788
ALL_DAM,4623,0.994774361136134
ALL_DAM,4624,2.524753540341827
ALL_DAM,4625,8.147075214858923
ALL_DAM,4626,11.50979344783939
ALL_DAM,4627,2.207486864962314
ALL_DAM,4628,0.8210317873072924
ALL_DAM,4629,0.8830152847790296
ALL_DAM,4630,0.8006302671673682
ALL_DAM,4631,0.7659128212365872
ALL_DAM,4632,1.2170964793919725
ALL_DAM,4633,0.7407067601033331
ALL_DAM,4634,0.7699600814275533
ALL_DAM,4635,0.7830898905989045
ALL_DAM,4636,0.6919598303434404
ALL_DAM,4637,0.6761857368920606
ALL_DAM,4638,0.6622097998204455
ALL_DAM,4639,0.6422741077608958
ALL_DAM,4640,0.6595474073185355
ALL_DAM,4641,0.8495281897469956
ALL_DAM,4642,0.6074930841140249
ALL_DAM,4643,0.5898740107846823
ALL_DAM,4644,0.57808403537644
ALL_DAM,4645,0.5791764092856435
ALL_DAM,4646,26.50886416355745
ALL_DAM,4647,6.7200549528247375
ALL_DAM,4648,6.891142221128501
ALL_DAM,4649,13.399465834513313
ALL_DAM,4650,1.1610794011973073
ALL_DAM,4651,8.286276432885405
ALL_DAM,4652,7.459787574707846
ALL_DAM,4653,1.5304551277161298
ALL_DAM,4654,0.5388355588006146
ALL_DAM,4655,0.46865433346709107
ALL_DAM,4656,0.4593519952685823
ALL_DAM,4657,0.4498879931467851
ALL_DAM,4658,0.43981254722806185
ALL_DAM,4659,0.43435093870750585
ALL_DAM,4660,0.4208227690316033
ALL_DAM,4661,0.7160182722986429
ALL_DAM,4662,0.5379192029022167
ALL_DAM,4663,0.6277949356687216
ALL_DAM,4664,0.9489536613060203
ALL_DAM,4665,0.3940191377935604
ALL_DAM,4666,0.6049804154565219
ALL_DAM,4667,4.191794426459069
ALL_DAM,4668,0.4967554019153819
ALL_DAM,4669,0.4839964085818844
ALL_DAM,4670,0.3699703261859003
ALL_DAM,4671,2.3155603214237837
ALL_DAM,4672,2.2985843882696977
ALL_DAM,4673,2.220784547047418
ALL_DAM,4674,11.634958000376379
ALL_DAM,4675,6.742038882517952
ALL_DAM,4676,0.49645564265373476
ALL_DAM,4677,0.7799838603673144
ALL_DAM,4678,12.60604131412124
ALL_DAM,4679,15.439655022407145
ALL_DAM,4680,2.8083948849601983
ALL_DAM,4681,0.8292520750885919
ALL_DAM,4682,0.9461427172780481
ALL_DAM,4683,2.9080843480866276
ALL_DAM,4684,3.0740533612898426
ALL_DAM,4685,1.1733727596612131
ALL_DAM,4686,1.0807288277118994
ALL_DAM,4687,11.354070103065167
ALL_DAM,4688,27.016684828781667
ALL_DAM,4689,1.5338256270794624
ALL_DAM,4690,0.9571394100862974
ALL_DAM,4691,0.9713437463353342
ALL_DAM,4692,0.9107461507857463
ALL_DAM,4693,27.563850061739583
ALL_DAM,4694,26.598070672811712
ALL_DAM,4695,1.4838772543472665
ALL_DAM,4696,0.851736752247006
ALL_DAM,4697,0.8908057391065856
ALL_DAM,4698,0.9438477490272237
ALL_DAM,4699,0.942912796510074
ALL_DAM,4700,0.9415305090746693
ALL_DAM,4701,0.9752040294926241
ALL_DAM,4702,0.9667907124123697
ALL_DAM,4703,1.1423469572168687
ALL_DAM,4704,1.1834944477287648
ALL_DAM,4705,1.2870457906792652
ALL_DAM,4706,1.299523190275643
ALL_DAM,4707,1.3922428437736607
ALL_DAM,4708,1.4741259771992068
ALL_DAM,4709,10.294209759691618
ALL_DAM,4710,25.93975458962382
ALL_DAM,4711,10.469121000852113
ALL_DAM,4712,2.6577537424760957
ALL_DAM,4713,1.9342912466864088
ALL_DAM,4714,1.9883382716585176
ALL_DAM,4715,2.211399014387428
ALL_DAM,4716,2.563908588074938
ALL_DAM,4717,4.518312695611825
ALL_DAM,4718,3.4230427158349217
ALL_DAM,4719,3.8758085719902677
ALL_DAM,4720,4.251279037751642
ALL_DAM,4721,4.626240348776099
ALL_DAM,4722,4.963917689340497
ALL_DAM,4723,5.372478731414475
ALL_DAM,4724,5.524686895151833
ALL_DAM,4725,5.691519117495584
ALL_DAM,4726,7.755511722927881
ALL_DAM,4727,18.671958147502018
ALL_DAM,4728,25.704544034070732
ALL_DAM,4729,8.389170906604086
ALL_DAM,4730,6.541759965418179
ALL_DAM,4731,6.258363918090145
ALL_DAM,4732,6.241585417044941
ALL_DAM,4733,6.655097101615531
ALL_DAM,4734,6.813784585075195
ALL_DAM,4735,6.6380521520247395
ALL_DAM,4736,7.002105471062806
ALL_DAM,4737,7.149085748122437
ALL_DAM,4738,7.378252201031838
ALL_DAM,4739,9.99529463850237
ALL_DAM,4740,9.225839286973272
ALL_DAM,4741,9.31870430388638
ALL_DAM,4742,7.796287048447221
ALL_DAM,4743,7.861227007281176
ALL_DAM,4744,7.984294065239006
ALL_DAM,4745,8.650792434502659
ALL_DAM,4746,8.249452277937113
ALL_DAM,4747,8.289721683351898
ALL_DAM,4748,8.357632539852647
ALL_DAM,4749,8.363155606742087
ALL_DAM,4750,8.403957270426226
ALL_DAM,4751,8.42696231142421
ALL_DAM,4752,8.444289813017704
ALL_DAM,4753,8.386462412205903
ALL_DAM,4754,8.334938678256162
ALL_DAM,4755,8.340499127333578
ALL_DAM,4756,8.250223228823456
ALL_DAM,4757,8.20933018690567
ALL_DAM,4758,8.159615870990269
ALL_DAM,4759,8.110620760561766
ALL_DAM,4760,8.174144942766112
ALL_DAM,4761,7.99626352017945
ALL_DAM,4762,8.30380732040743
ALL_DAM,4763,24.410674157742054
ALL_DAM,4764,25.11960929138831
ALL_DAM,4765,10.005286884217801
ALL_DAM,4766,7.907308949845476
ALL_DAM,4767,7.470783530948692
ALL_DAM,4768,7.3089610918121055
ALL_DAM,4769,6.886757320914992
ALL_DAM,4770,6.610467267151963
ALL_DAM,4771,6.492003630623651
ALL_DAM,4772,7.917398517499502
ALL_DAM,4773,6.456394983758565
ALL_DAM,4774,6.042510641034843
ALL_DAM,4775,5.901464195392588
ALL_DAM,4776,7.5046671650987955
ALL_DAM,4777,10.350554850092767
ALL_DAM,4778,5.574185214395657
ALL_DAM,4779,5.223113324116109
ALL_DAM,4780,6.4817465222491135
ALL_DAM,4781,5.061705264708764
ALL_DAM,4782,4.939927765974936
ALL_DAM,4783,4.881409149956843
ALL_DAM,4784,4.8815220777401285
ALL_DAM,4785,4.897966007735256
ALL_DAM,4786,5.678746337585435
ALL_DAM,4787,5.449674331622152
ALL_DAM,4788,6.724339261948412
ALL_DAM,4789,6.10631462063184
ALL_DAM,4790,6.425624872281138
ALL_DAM,4791,5.7278734796541055
ALL_DAM,4792,5.054566987281725
ALL_DAM,4793,4.537071662489905
ALL_DAM,4794,4.4978887535949
ALL_DAM,4795,4.869053849323886
ALL_DAM,4796,5.106940600768185
ALL_DAM,4797,4.442411985546235
ALL_DAM,4798,3.8833912907849126
ALL_DAM,4799,3.7519556909564526
ALL_DAM,4800,3.6865181484436382
ALL_DAM,4801,3.6783943841075013
ALL_DAM,4802,3.7471401221541227
ALL_DAM,4803,4.0347888872378554
ALL_DAM,4804,3.587176630129683
ALL_DAM,4805,4.556580647376965
ALL_DAM,4806,5.187776004694837
ALL_DAM,4807,5.420527371495384
ALL_DAM,4808,5.2336337756577205
ALL_DAM,4809,13.40010911680114
ALL_DAM,4810,18.167772839653306
ALL_DAM,4811,23.379482000233416
ALL_DAM,4812,8.642352002936594
ALL_DAM,4813,5.919234604284044
ALL_DAM,4814,6.034271608736087
ALL_DAM,4815,5.125881045435435
ALL_DAM,4816,5.998124636451883
ALL_DAM,4817,5.963803984755095
ALL_DAM,4818,5.927382768446189
ALL_DAM,4819,6.524239862586581
ALL_DAM,4820,8.88218846410631
ALL_DAM,4821,9.963628750809137
ALL_DAM,4822,8.451589270073502
ALL_DAM,4823,9.823281252087275
ALL_DAM,4824,8.838223881145487
ALL_DAM,4825,8.346206409442784
ALL_DAM,4826,7.798116656005135
ALL_DAM,4827,10.79172592467903
ALL_DAM,4828,9.585752419442814
ALL_DAM,4829,9.958075205635597
ALL_DAM,4830,9.968300793620108
ALL_DAM,4831,17.217559013783724
ALL_DAM,4832,16.953072921398427
ALL_DAM,4833,15.106631994259741
ALL_DAM,4834,13.469961747309192
ALL_DAM,4835,11.101504974554025
ALL_DAM,4836,11.349581565121644
ALL_DAM,4837,13.782966296839383
ALL_DAM,4838,12.73039495384686
ALL_DAM,4839,12.431626265174973
ALL_DAM,4840,12.382928025254692
ALL_DAM,4841,14.18822564283962
ALL_DAM,4842,13.664267760996292
ALL_DAM,4843,12.606531997247409
ALL_DAM,4844,13.929460859861836
ALL_DAM,4845,13.40909446315805
ALL_DAM,4846,20.92016991309583
ALL_DAM,4847,17.944846969706784
ALL_DAM,4848,23.949186081267335
ALL_DAM,4849,26.335168672992044
ALL_DAM,4850,27.66058327981435
ALL_DAM,4851,28.179182901991187
ALL_DAM,4852,28.79038820070838
ALL_DAM,4853,28.251762474074706
ALL_DAM,4854,25.21267572915859
ALL_DAM,4855,24.383975027336827
ALL_DAM,4856,20.589248638727458
ALL_DAM,4857,21.853024190066
ALL_DAM,4858,26.016899980011633
ALL_DAM,4859,25.179930620497718
ALL_DAM,4860,25.297344258418743
ALL_DAM,4861,32.607522559478944
ALL_DAM,4862,32.033859947536584
ALL_DAM,4863,35.88528733717042
ALL_DAM,4864,35.245431296885045
ALL_DAM,4865,34.58262410367972
ALL_DAM,4866,32.27645939928728
ALL_DAM,4867,38.66620146259517
ALL_DAM,4868,35.225307510576336
ALL_DAM,4869,35.17611987733798
ALL_DAM,4870,35.67086170338613
ALL_DAM,4871,35.714113360561605
ALL_DAM,4872,35.00098470171267
ALL_DAM,4873,37.04672077811439
ALL_DAM,4874,37.78521145420979
ALL_DAM,4875,36.99283333746073
ALL_DAM,4876,36.989722120982314
ALL_DAM,4877,36.965082010783696
ALL_DAM,4878,36.951262946044615
ALL_DAM,4879,38.738595995468046
ALL_DAM,4880,37.435138403745576
ALL_DAM,4881,37.41700675326172
ALL_DAM,4882,40.80938002425818
ALL_DAM,4883,37.75910648887657
ALL_DAM,4884,35.22298564926893
ALL_DAM,4885,36.75883511628708
ALL_DAM,4886,37.80247406754092
ALL_DAM,4887,39.17545925336515
ALL_DAM,4888,39.014145470967556
ALL_DAM,4889,37.13553284256045
ALL_DAM,4890,36.483174265684156
ALL_DAM,4891,35.59608742600316
ALL_DAM,4892,37.92097642025202
ALL_DAM,4893,37.73880211955466
ALL_DAM,4894,36.65041626254842
ALL_DAM,4895,36.709112595454826
ALL_DAM,4896,37.12153889655489
ALL_DAM,4897,37.18070826426183
ALL_DAM,4898,37.07241163189946
ALL_DAM,4899,36.979480523830546
ALL_DAM,4900,36.90612001690245
ALL_DAM,4901,36.85467151079726
ALL_DAM,4902,36.85467151079726
ALL_DAM,4903,36.713281795602
ALL_DAM,4904,36.32874552789495
ALL_DAM,4905,34.74465053452489
ALL_DAM,4906,34.654184828299705
ALL_DAM,4907,34.86793301592823
ALL_DAM,4908,35.18080616374149
ALL_DAM,4909,35.84748419836151
ALL_DAM,4910,35.85866073059331
ALL_DAM,4911,34.83335302581139
ALL_DAM,4912,35.64378328469328
ALL_DAM,4913,35.43988134111352
ALL_DAM,4914,34.24507415660469
ALL_DAM,4915,34.77806098819525
ALL_DAM,4916,31.162617289655135
ALL_DAM,4917,28.997037455556335
ALL_DAM,4918,25.378383494501108
ALL_DAM,4919,23.204464585883617
ALL_DAM,4920,18.779247461334368
ALL_DAM,4921,17.559082876106107
ALL_DAM,4922,15.85303776588423
ALL_DAM,4923,14.88327299182948
ALL_DAM,4924,13.836895308131233
ALL_DAM,4925,13.055880051987721
ALL_DAM,4926,12.644049114367725
ALL_DAM,4927,12.372814226062866
ALL_DAM,4928,11.837960322499697
ALL_DAM,4929,11.336960256570897
ALL_DAM,4930,10.96885145351231
ALL_DAM,4931,10.803506604945909
ALL_DAM,4932,12.763852648565335
ALL_DAM,4933,22.46008652697231
ALL_DAM,4934,14.828666817665706
ALL_DAM,4935,11.651657696226263
ALL_DAM,4936,10.09021246908803
ALL_DAM,4937,8.368021865801843
ALL_DAM,4938,7.900956452993038
ALL_DAM,4939,9.07843700297059
ALL_DAM,4940,10.938905350003331
ALL_DAM,4941,6.669225348164968
ALL_DAM,4942,6.753040740432143
ALL_DAM,4943,15.11984763188155
ALL_DAM,4944,13.06918699407807
ALL_DAM,4945,7.287049940687793
ALL_DAM,4946,5.750931320748341
ALL_DAM,4947,7.24135553970688
ALL_DAM,4948,15.207718868346758
ALL_DAM,4949,5.662037078062916
ALL_DAM,4950,4.721507971960219
ALL_DAM,4951,4.413136762026337
ALL_DAM,4952,4.264272005846602
ALL_DAM,4953,13.433295296676981
ALL_DAM,4954,37.270731998478475
ALL_DAM,4955,16.8817979369171
ALL_DAM,4956,4.025282398806991
ALL_DAM,4957,3.541827638391298
ALL_DAM,4958,3.4159984007396313
ALL_DAM,4959,3.2950781861159526
ALL_DAM,4960,3.1782215757048218
ALL_DAM,4961,3.067137541782571
ALL_DAM,4962,3.0081541754574896
ALL_DAM,4963,12.845265423436851
ALL_DAM,4964,27.16753114668212
ALL_DAM,4965,5.465284893731152
ALL_DAM,4966,2.61761369080444
ALL_DAM,4967,2.533201172992823
ALL_DAM,4968,2.8896358311424635
ALL_DAM,4969,3.5018136772441784
ALL_DAM,4970,2.3053656960115956
ALL_DAM,4971,2.378339357764238
ALL_DAM,4972,2.1931881455383153
ALL_DAM,4973,3.043369729371079
ALL_DAM,4974,2.1361767277231696
ALL_DAM,4975,2.359122850481463
ALL_DAM,4976,1.9405622624707664
ALL_DAM,4977,1.8687869824659349
ALL_DAM,4978,1.8197621225297755
ALL_DAM,4979,1.75894507107538
ALL_DAM,4980,1.8682530043782473
ALL_DAM,4981,4.11583902443173
ALL_DAM,4982,1.8405156686288047
ALL_DAM,4983,1.5868874605209409
ALL_DAM,4984,1.5367552252768588
ALL_DAM,4985,1.4950830466757108
ALL_DAM,4986,1.8461457073061427
ALL_DAM,4987,1.531585648804524
ALL_DAM,4988,1.370691494856537
ALL_DAM,4989,1.3280684896985446
ALL_DAM,4990,1.2944679418384082
ALL_DAM,4991,1.26168179740973
ALL_DAM,4992,1.2293005346029808
ALL_DAM,4993,1.1987625740846246
ALL_DAM,4994,3.557160701590638
ALL_DAM,4995,20.7760218205602
ALL_DAM,4996,7.1226478262554185
ALL_DAM,4997,1.3025285765511385
ALL_DAM,4998,1.0612599703343235
ALL_DAM,4999,1.0343641718422905
ALL_DAM,5000,1.0084191969508671
ALL_DAM,5001,1.009022044408055
ALL_DAM,5002,8.973448435711859
ALL_DAM,5003,1.6979829643725335
ALL_DAM,5004,0.9537427640746415
ALL_DAM,5005,0.9548727925735359
ALL_DAM,5006,0.9106726863001205
ALL_DAM,5007,0.8739616212006539
ALL_DAM,5008,0.8529029357646145
ALL_DAM,5009,0.8365468627753383
ALL_DAM,5010,0.82052787754454
ALL_DAM,5011,0.8045422278521404
ALL_DAM,5012,0.7887339950778229
ALL_DAM,5013,0.7733484911605164
ALL_DAM,5014,0.7583521727133845
ALL_DAM,5015,2.7532284310654114
ALL_DAM,5016,8.11273992244903
ALL_DAM,5017,3.9349862292248026
ALL_DAM,5018,0.7243037369281213
ALL_DAM,5019,0.6922057286463932
ALL_DAM,5020,0.6902067284816175
ALL_DAM,5021,2.7082454581941318
ALL_DAM,5022,26.484581291926656
ALL_DAM,5023,3.1499242521423443
ALL_DAM,5024,1.8501540181122247
ALL_DAM,5025,0.8920659890510513
ALL_DAM,5026,0.6935903888322308
ALL_DAM,5027,0.6318443684767704
ALL_DAM,5028,0.665767786477785
ALL_DAM,5029,0.7099049171569399
ALL_DAM,5030,2.9343724377901266
ALL_DAM,5031,0.7032056688080064
ALL_DAM,5032,0.6607574780127542
ALL_DAM,5033,1.5418621159943209
ALL_DAM,5034,0.6584570291012221
ALL_DAM,5035,0.5778310153013922
ALL_DAM,5036,0.5905613160459113
ALL_DAM,5037,8.532548231921005
ALL_DAM,5038,19.149533933663115
ALL_DAM,5039,3.0111575606367573
ALL_DAM,5040,26.46443968337103
ALL_DAM,5041,21.074855343680117
ALL_DAM,5042,1.7413726487591796
ALL_DAM,5043,0.47690223887952543
ALL_DAM,5044,0.698307016452909
ALL_DAM,5045,0.4838051385851873
ALL_DAM,5046,2.20838364536821
ALL_DAM,5047,2.1960654213005144
ALL_DAM,5048,0.5234872359536302
ALL_DAM,5049,0.5308275837710019
ALL_DAM,5050,1.5392182148473181
ALL_DAM,5051,10.887797693583709
ALL_DAM,5052,5.95017168556777
ALL_DAM,5053,4.25122564634147
ALL_DAM,5054,3.4015231324165978
ALL_DAM,5055,3.668819831642334
ALL_DAM,5056,5.149795524934202
ALL_DAM,5057,12.49182384602777
ALL_DAM,5058,16.088727434163232
ALL_DAM,5059,6.3396127559140165
ALL_DAM,5060,4.817949986696181
ALL_DAM,5061,5.795425557358712
ALL_DAM,5062,6.477334094824124
ALL_DAM,5063,7.0215123501150885
ALL_DAM,5064,6.745637044806269
ALL_DAM,5065,6.552645040830392
ALL_DAM,5066,7.079170792595774
ALL_DAM,5067,6.139878557273139
ALL_DAM,5068,4.919355472041931
ALL_DAM,5069,4.4812987477598805
ALL_DAM,5070,3.6266751762561595
ALL_DAM,5071,3.140506582808978
ALL_DAM,5072,3.1742665171698685
ALL_DAM,5073,3.3279984597261154
ALL_DAM,5074,3.388655904459565
ALL_DAM,5075,3.175695536126308
ALL_DAM,5076,3.1751201203441926
ALL_DAM,5077,3.247791003498315
ALL_DAM,5078,3.2772620127323346
ALL_DAM,5079,3.1070472252730017
ALL_DAM,5080,3.0971154432450416
ALL_DAM,5081,3.309633907902789
ALL_DAM,5082,3.414922965376036
ALL_DAM,5083,3.129779626822755
ALL_DAM,5084,2.8900578946285136
ALL_DAM,5085,2.7741537383368717
ALL_DAM,5086,2.667847730276059
ALL_DAM,5087,2.559247842928826
ALL_DAM,5088,2.4830812758795093
ALL_DAM,5089,2.4481524724265817
ALL_DAM,5090,2.420525311656843
ALL_DAM,5091,2.2535047266528108
ALL_DAM,5092,2.1549814482058904
ALL_DAM,5093,2.0686246324641817
ALL_DAM,5094,2.010142517183053
ALL_DAM,5095,1.9295483994153892
ALL_DAM,5096,2.1775587095707207
ALL_DAM,5097,14.00996725750094
ALL_DAM,5098,11.911664089056167
ALL_DAM,5099,2.4794376507368354
ALL_DAM,5100,3.2517035265508527
ALL_DAM,5101,1.6426429289699118
ALL_DAM,5102,10.523852086763757
ALL_DAM,5103,29.840052489344114
ALL_DAM,5104,11.15702749098175
ALL_DAM,5105,2.380138179198697
ALL_DAM,5106,6.419241196171488
ALL_DAM,5107,2.441005773052514
ALL_DAM,5108,1.6047215442534117
ALL_DAM,5109,1.9878154473707825
ALL_DAM,5110,2.1209436077351107
ALL_DAM,5111,20.052832478578022
ALL_DAM,5112,4.327046486927418
ALL_DAM,5113,26.462413200712472
ALL_DAM,5114,13.555650560916156
ALL_DAM,5115,3.900340256295956
ALL_DAM,5116,4.760735135416104
ALL_DAM,5117,5.505472179093326
ALL_DAM,5118,6.689620829238525
ALL_DAM,5119,7.731419577623596
ALL_DAM,5120,8.373669184453966
ALL_DAM,5121,8.840508447849382
ALL_DAM,5122,10.551928422598852
ALL_DAM,5123,12.039276607356863
ALL_DAM,5124,8.788995780060361
ALL_DAM,5125,14.2594863964193
ALL_DAM,5126,20.005543205564727
ALL_DAM,5127,18.822807746721793
ALL_DAM,5128,22.278259913691812
ALL_DAM,5129,15.027084443350375
ALL_DAM,5130,12.570571824499497
ALL_DAM,5131,14.810318044859757
ALL_DAM,5132,16.920064007786177
ALL_DAM,5133,19.19266910518977
ALL_DAM,5134,21.054426333533083
ALL_DAM,5135,20.429320546731486
ALL_DAM,5136,20.147430983914873
ALL_DAM,5137,19.373133144422894
ALL_DAM,5138,18.694790702324543
ALL_DAM,5139,18.139006733901997
ALL_DAM,5140,18.084506727626888
ALL_DAM,5141,16.835931683735616
ALL_DAM,5142,16.163662884343257
ALL_DAM,5143,15.37286038803816
ALL_DAM,5144,15.25904743372556
ALL_DAM,5145,19.074616169411172
ALL_DAM,5146,13.617282873237766
ALL_DAM,5147,23.68016805238607
ALL_DAM,5148,15.864772022129632
ALL_DAM,5149,14.231964736606663
ALL_DAM,5150,18.788114345932552
ALL_DAM,5151,15.898665826489028
ALL_DAM,5152,16.025964694448025
ALL_DAM,5153,19.521814577458684
ALL_DAM,5154,18.165233982473165
ALL_DAM,5155,19.537384343322397
ALL_DAM,5156,22.19054225395611
ALL_DAM,5157,20.88059043063674
ALL_DAM,5158,20.476510452125634
ALL_DAM,5159,22.742305769733612
ALL_DAM,5160,22.28733156847724
ALL_DAM,5161,22.563325126367214
ALL_DAM,5162,21.884511714223226
ALL_DAM,5163,21.65491913114924
ALL_DAM,5164,21.26470530439926
ALL_DAM,5165,21.004172389989925
ALL_DAM,5166,21.674601396888
ALL_DAM,5167,19.18814921807081
ALL_DAM,5168,19.111041547562355
ALL_DAM,5169,17.62913946736242
ALL_DAM,5170,17.08835826933191
ALL_DAM,5171,17.15498581254233
ALL_DAM,5172,15.802962170674611
ALL_DAM,5173,15.384843429848127
ALL_DAM,5174,15.290285156201676
ALL_DAM,5175,15.262822620892576
ALL_DAM,5176,15.256641273049443
ALL_DAM,5177,15.438062048600292
ALL_DAM,5178,14.772831617528384
ALL_DAM,5179,14.338649936281712
ALL_DAM,5180,14.607567340531972
ALL_DAM,5181,15.194534449739429
ALL_DAM,5182,15.51769414754556
ALL_DAM,5183,14.586857789895909
ALL_DAM,5184,14.840761872766938
ALL_DAM,5185,16.08159535262942
ALL_DAM,5186,18.059415244412243
ALL_DAM,5187,18.853692485904766
ALL_DAM,5188,17.841586259378733
ALL_DAM,5189,19.143948177832446
ALL_DAM,5190,21.958484646596954
ALL_DAM,5191,15.994018697631565
ALL_DAM,5192,14.074593876303265
ALL_DAM,5193,13.270190378542098
ALL_DAM,5194,12.756318746857877
ALL_DAM,5195,12.373314119782432
ALL_DAM,5196,13.359043276814148
ALL_DAM,5197,13.128177259208238
ALL_DAM,5198,12.213005624755393
ALL_DAM,5199,14.90620851677965
ALL_DAM,5200,17.02065188734909
ALL_DAM,5201,15.433350003116987
ALL_DAM,5202,12.628410638535033
ALL_DAM,5203,10.860117483885858
ALL_DAM,5204,13.739576336624392
ALL_DAM,5205,17.62878979416789
ALL_DAM,5206,17.539611740028768
ALL_DAM,5207,17.79142156093439
ALL_DAM,5208,24.34028335675307
ALL_DAM,5209,26.63843978549298
ALL_DAM,5210,27.88260796950072
ALL_DAM,5211,27.725203364747397
ALL_DAM,5212,26.088301137235355
ALL_DAM,5213,27.51433630022015
ALL_DAM,5214,29.91760783665323
ALL_DAM,5215,31.35376586194793
ALL_DAM,5216,30.19382629653965
ALL_DAM,5217,29.171400580788788
ALL_DAM,5218,21.027890633662135
ALL_DAM,5219,17.047964371871387
ALL_DAM,5220,17.686324751366286
ALL_DAM,5221,16.985942555010954
ALL_DAM,5222,22.590309406085897
ALL_DAM,5223,27.385658299389622
