,Generation ->,,,,,,,,,,,,,,,,,,,,,,,,,,,,Consumption ->,Storage input ->,,,,,State of charge ->,,,,,,,,,Dual Value,Reserves ->
hour,offshore_f,offshore_g,onshore_V90,onshore_V110,pv_g_EW,pv_g_S,pv_c,river,small_hydro,methanization,ocgt,ccgt,nuc,h2_ccgt,phs,battery1,battery4,methanation,pyrogazification,electrolysis,hydrogen,methane,waste,geothermal_coge,biomass_coge,lake,including :,,electricity_demand,phs_input,battery1_input,battery4_input,hydrogen_input,methane_input,phs_stored,battery1_stored,battery4_stored,hydrogen_stored,methane_stored,ALL_DAM_stored,ALL_ECLUS_stored,nuc_on,nuc_cf,elec balance,lake,phs,ocgt,ccgt,nuc,h2_ccgt
2322,0.08,4.26,0.0,38.13,0.0,0.0,0.0,7.02,0.11,14.11,0.0,0.0,3.03,8.54,8.0,0.0,0.0,9.66,0.0,0.0,14.99,18.92,0.1,0.11,0.0,10.72,7.36,3.36,67.93,0.0,0.0,0.0,0.0,23.77,123.97,0.0,0.0,2763.29,5256.94,670.46,131.47,94.55,100.0,47.41,2.65,0.0,4.11,0.0,0.0,1.38
2323,0.07,3.76,0.0,41.81,0.0,0.0,0.0,7.02,0.11,14.11,0.0,0.0,3.03,9.92,6.01,0.0,0.0,9.66,0.0,0.0,17.41,18.92,0.1,0.11,0.0,10.72,7.36,3.36,70.48,0.0,0.0,0.0,0.0,23.77,115.09,0.0,0.0,2747.84,5261.8,665.45,129.59,94.53,100.0,47.41,2.65,0.0,5.51,0.0,0.0,0.0
2324,0.06,3.25,0.0,43.71,0.0,0.0,0.0,7.02,0.11,14.11,0.0,0.0,3.02,9.92,7.12,0.0,0.0,9.66,0.0,0.0,18.39,18.92,0.1,0.11,0.0,10.72,7.36,3.36,72.98,0.0,0.0,0.0,0.0,23.77,108.42,0.0,0.0,2729.9,5266.66,660.45,127.71,94.52,100.0,47.41,2.65,0.0,5.54,0.0,0.0,0.0
2325,0.06,2.91,0.0,42.82,0.0,0.0,0.0,7.02,0.11,14.11,0.0,0.0,3.02,9.92,6.9,0.0,0.0,9.66,0.0,0.0,17.41,18.92,0.1,0.11,0.0,10.72,7.36,3.36,71.52,0.0,0.0,0.0,0.0,23.77,100.51,0.0,0.0,2710.94,5271.51,655.44,125.83,94.51,100.0,47.41,2.65,0.0,5.52,0.0,0.0,0.0
2326,0.05,2.34,0.0,39.59,0.0,0.0,0.0,7.02,0.11,14.11,0.0,0.0,3.02,4.43,8.0,0.0,0.0,5.88,0.0,0.0,7.78,18.92,0.1,0.11,0.0,10.72,7.36,3.36,68.07,0.0,0.0,0.0,0.0,19.99,92.85,0.0,0.0,2693.0,5276.37,650.43,123.96,94.49,100.0,47.41,2.65,0.0,0.0,0.0,0.0,5.49
2327,0.04,1.88,0.0,37.51,0.0,0.0,0.0,7.02,0.11,14.11,0.0,0.0,3.02,9.92,8.0,0.0,0.0,9.2,0.0,0.0,18.39,18.92,0.1,0.11,0.0,10.72,7.36,3.36,66.83,0.0,0.0,0.0,0.0,23.31,83.97,0.0,0.0,2684.98,5277.45,645.43,122.08,94.48,100.0,47.41,2.65,0.0,5.47,0.0,0.0,0.0
2328,0.04,1.8,0.0,35.52,0.0,0.0,0.0,7.07,0.11,14.11,0.0,0.0,3.02,8.88,8.0,0.0,0.0,9.66,0.0,0.0,15.57,18.92,0.1,0.11,0.0,10.72,7.32,3.4,63.19,0.0,0.0,0.0,0.0,23.77,75.09,0.0,0.0,2666.02,5281.84,640.42,120.2,94.46,100.0,47.41,2.64,0.0,4.4,0.0,0.0,1.04
2329,0.04,2.0,0.0,34.4,0.0,0.0,0.0,7.07,0.11,14.11,0.0,0.0,3.02,5.17,8.0,0.0,0.0,9.66,0.0,0.0,18.39,18.92,0.1,0.11,0.0,10.72,7.32,3.4,58.57,0.0,0.0,0.0,0.0,23.77,66.21,0.0,0.0,2649.97,5286.69,635.72,118.41,94.45,100.0,47.41,0.0,0.0,3.28,0.0,0.0,4.75
2330,0.05,2.33,0.0,34.5,0.0,0.0,0.0,7.07,0.11,14.11,0.0,0.0,3.02,7.14,0.0,0.0,0.0,9.66,0.0,0.0,18.39,18.92,0.1,0.11,0.0,10.72,7.32,3.4,52.98,0.0,0.0,0.0,0.0,23.77,57.33,0.0,0.0,2631.01,5291.55,631.01,116.62,94.44,100.0,47.41,0.0,0.0,5.19,0.0,0.0,2.78
2331,0.05,2.75,0.0,34.49,0.0,0.0,0.0,7.07,0.11,14.11,0.0,0.0,3.02,1.98,0.0,0.0,0.0,7.8,0.0,0.0,3.47,18.92,0.1,0.11,0.0,10.72,7.32,3.4,50.58,0.0,0.0,0.0,0.0,21.91,57.33,0.0,0.0,2612.06,5296.41,626.3,114.83,94.42,100.0,47.41,0.0,0.0,0.0,0.0,0.0,7.95
2332,0.07,3.45,0.0,34.28,0.0,0.0,0.0,7.07,0.11,14.11,0.0,0.0,3.02,1.99,0.52,0.0,0.0,9.66,0.0,0.0,18.39,18.92,0.1,0.11,0.0,10.72,7.32,3.4,49.27,0.0,0.0,0.0,0.0,23.77,57.34,0.0,0.0,2608.48,5299.4,621.6,113.03,94.41,100.0,47.41,0.0,0.0,0.0,0.0,0.0,7.93
2333,0.09,4.41,0.0,34.75,0.0,0.35,0.0,7.07,0.11,14.11,0.0,0.0,3.02,0.41,0.0,0.0,0.0,9.66,0.0,0.0,0.71,18.92,0.1,0.11,0.0,10.72,7.32,3.4,48.97,0.0,0.0,0.0,0.0,23.77,56.77,0.0,0.0,2589.53,5304.26,616.89,111.24,94.39,100.0,47.41,0.0,0.0,0.0,0.0,0.0,7.93
2334,0.09,4.66,0.0,32.74,0.0,5.06,0.0,7.07,0.11,14.11,0.0,0.0,3.02,0.0,0.0,0.0,0.0,9.66,0.0,0.0,18.39,18.92,0.1,0.11,0.0,10.72,7.32,3.4,48.66,2.85,0.0,0.0,0.0,23.77,56.78,0.0,0.0,2588.79,5309.11,612.18,109.45,94.38,100.0,38.41,0.0,7.92,0.0,0.0,0.0,0.0
2335,0.08,4.28,0.0,28.02,0.0,12.88,0.0,7.07,0.11,14.11,0.0,0.0,3.02,0.0,0.0,0.0,0.0,9.66,0.0,0.0,18.39,18.92,0.1,0.11,0.0,7.82,7.32,0.49,49.86,1.46,0.0,0.0,0.0,23.77,59.35,0.0,0.0,2569.83,5313.97,607.48,107.66,94.37,100.0,38.41,0.0,7.94,0.0,0.0,0.0,0.0
2336,0.08,4.31,0.0,27.63,0.0,23.07,0.0,7.07,0.11,14.11,0.0,0.0,3.02,0.0,0.0,0.0,0.0,9.66,0.0,0.0,0.0,18.92,0.1,0.11,0.0,7.45,6.96,0.49,53.79,7.0,0.0,0.0,0.0,23.77,60.67,0.0,0.0,2550.88,5318.83,602.77,108.77,94.35,100.0,38.41,0.0,7.98,0.0,0.0,0.0,0.0
2337,0.09,4.72,0.0,32.02,0.0,32.0,0.0,7.07,0.11,14.11,0.0,0.0,3.02,0.0,0.0,0.0,0.0,9.66,0.0,2.9,18.39,18.92,0.1,0.11,0.0,0.77,0.28,0.49,57.21,7.0,0.0,0.0,2.9,23.77,66.98,0.0,0.0,2550.88,5323.68,598.43,109.89,94.34,100.0,17.09,0.0,8.0,0.02,0.0,0.0,0.0
2338,0.09,4.83,0.0,37.12,0.0,39.78,0.0,7.07,0.11,14.11,0.0,0.0,3.02,0.0,0.0,0.0,0.0,9.66,0.0,11.41,18.39,18.92,0.1,0.11,0.0,0.77,0.28,0.49,59.57,7.0,0.0,0.0,11.41,23.77,73.28,0.0,0.0,2534.83,5328.54,600.76,111.0,94.33,100.0,17.09,0.0,8.0,0.04,0.0,0.0,0.0
2339,0.09,4.44,0.0,39.12,0.0,44.26,0.0,7.07,0.11,14.11,0.0,0.0,3.02,0.0,0.0,0.0,0.0,9.66,0.0,14.78,0.0,18.92,0.1,0.11,0.0,0.77,0.28,0.49,61.44,7.0,0.0,0.0,14.78,23.77,79.59,0.0,0.0,2527.28,5333.4,603.1,112.12,94.31,100.0,17.09,0.0,8.0,0.07,0.0,0.0,0.0
2340,0.08,4.22,0.0,38.57,0.0,43.79,0.0,7.07,0.11,14.11,0.0,0.0,3.02,0.0,0.0,0.0,0.0,9.66,0.0,10.22,18.39,18.92,0.1,0.11,0.0,0.77,0.28,0.49,65.84,7.0,0.05,0.0,10.22,23.77,85.9,0.0,0.0,2542.06,5338.25,605.43,113.23,94.3,100.0,17.09,0.0,8.0,0.11,0.0,0.0,0.0
2341,0.09,4.55,0.0,38.28,0.0,39.77,0.0,7.07,0.11,14.11,0.0,0.0,3.02,0.0,0.0,0.0,0.0,9.66,0.0,4.52,0.0,18.92,0.1,0.11,0.0,0.77,0.28,0.49,68.56,7.0,0.48,0.0,4.52,23.77,92.21,0.05,0.0,2533.33,5343.11,607.77,114.35,94.28,100.0,17.09,0.0,8.0,0.14,0.0,0.0,0.0
2342,0.11,5.41,0.0,37.82,0.0,29.66,0.0,7.07,0.11,14.11,0.0,0.0,3.02,0.0,0.0,0.0,0.0,9.66,0.0,0.0,0.0,18.92,0.1,0.11,0.0,6.92,6.42,0.49,71.14,7.0,0.0,0.0,0.0,23.77,98.51,0.48,0.0,2537.85,5347.97,610.1,115.46,94.27,100.0,38.41,0.0,8.0,0.17,0.0,0.0,0.0
2343,0.12,6.09,0.0,36.12,0.0,18.05,0.0,7.07,0.11,14.11,0.0,0.0,3.02,0.0,0.0,0.46,0.0,8.36,0.0,0.0,18.39,18.92,0.1,0.11,0.0,10.72,7.32,3.4,71.43,0.0,0.0,0.0,0.0,22.47,104.82,0.48,0.0,2537.85,5352.82,606.3,116.58,94.26,100.0,47.41,0.0,8.0,0.18,0.0,0.0,0.0
2344,0.12,6.28,0.0,35.54,0.0,8.04,0.0,7.07,0.11,14.11,0.0,0.0,3.02,2.66,8.0,0.0,0.0,9.66,0.0,0.0,4.66,18.92,0.1,0.11,0.0,10.72,7.32,3.4,69.6,0.0,0.0,0.0,0.0,23.77,104.83,0.0,0.0,2518.9,5356.38,601.59,114.78,94.24,100.0,47.41,0.0,0.0,8.16,0.0,0.0,0.0
2345,0.13,6.4,0.0,38.17,0.0,2.33,0.0,7.07,0.11,14.11,0.0,0.0,3.02,9.92,0.71,0.0,0.0,9.66,0.0,0.0,18.39,18.92,0.1,0.11,0.0,10.72,7.32,3.4,66.62,0.0,0.0,0.0,0.0,23.77,95.95,0.0,0.0,2514.09,5361.24,596.89,112.99,94.23,100.0,47.41,0.0,0.0,8.12,0.0,0.0,0.0
2346,0.13,6.45,0.0,41.44,0.0,0.03,0.0,7.07,0.11,14.11,0.0,0.0,3.01,7.94,0.0,0.0,0.0,9.66,0.0,0.0,13.94,18.92,0.1,0.11,0.0,10.72,7.32,3.4,64.95,0.0,0.0,0.0,0.0,23.77,95.17,0.0,0.0,2495.13,5366.09,592.18,111.2,94.21,100.0,47.41,0.0,0.0,6.13,0.0,0.0,1.98
2347,0.13,6.51,0.0,43.08,0.0,0.0,0.0,7.07,0.11,14.11,0.0,0.0,3.01,1.78,0.0,0.0,0.0,3.68,0.0,0.0,18.39,18.92,0.1,0.11,0.0,10.72,7.32,3.4,67.99,0.0,0.0,0.0,0.0,17.79,95.18,0.0,0.0,2480.77,5370.95,587.47,109.41,94.2,100.0,47.41,0.0,0.0,0.0,0.0,0.0,8.14
2348,0.12,6.15,0.0,42.02,0.0,0.0,0.0,7.07,0.11,14.11,0.0,0.0,3.01,9.92,4.28,0.0,0.0,9.66,0.0,0.0,17.41,18.92,0.1,0.11,0.0,10.72,7.32,3.4,71.44,0.0,0.0,0.0,0.0,23.77,95.18,0.0,0.0,2461.81,5369.83,582.77,107.62,94.19,100.0,47.41,0.0,0.0,8.18,0.0,0.0,0.0
2349,0.11,5.77,0.0,40.1,0.0,0.0,0.0,7.07,0.11,14.11,0.0,0.0,3.01,7.7,8.0,0.0,0.0,9.66,0.0,0.0,13.51,18.92,0.1,0.11,0.0,10.72,7.32,3.4,70.63,0.0,0.0,0.0,0.0,23.77,90.44,0.0,0.0,2443.87,5374.68,578.06,105.83,94.17,100.0,47.41,2.64,0.0,3.3,0.0,0.0,2.22
2350,0.11,5.67,0.0,40.24,0.0,0.0,0.0,7.07,0.11,14.11,0.0,0.0,3.01,9.92,1.86,0.0,0.0,9.66,0.0,0.0,18.39,18.92,0.1,0.11,0.0,10.72,7.32,3.4,66.76,0.0,0.0,0.0,0.0,23.77,81.56,0.0,0.0,2429.94,5379.54,573.35,104.03,94.16,100.0,47.41,0.0,0.0,8.12,0.0,0.0,0.0
2351,0.11,5.52,0.0,41.5,0.0,0.0,0.0,7.07,0.11,14.11,0.0,0.0,3.01,9.43,0.0,0.0,0.0,9.66,0.0,0.0,16.55,18.92,0.1,0.11,0.0,10.72,7.32,3.4,65.51,0.0,0.0,0.0,0.0,23.77,79.49,0.0,0.0,2410.98,5384.4,568.65,102.24,94.14,100.0,47.41,0.0,0.0,7.62,0.0,0.0,0.49
2352,0.11,5.54,0.0,43.61,0.0,0.0,0.0,7.15,0.11,14.11,0.0,0.0,3.01,1.84,2.39,0.0,0.0,9.66,0.0,0.0,18.39,18.92,0.1,0.11,0.0,10.8,7.46,3.34,62.6,0.0,0.0,0.0,0.0,23.77,79.5,0.0,0.0,2393.92,5389.25,563.94,100.45,94.13,100.0,47.41,0.0,0.0,0.0,0.0,0.0,8.08
2353,0.11,5.78,0.0,43.88,0.0,0.0,0.0,7.15,0.11,14.11,0.0,0.0,3.01,0.0,0.0,0.0,0.0,9.66,0.0,0.0,0.0,18.92,0.1,0.11,0.0,10.36,7.02,3.34,58.44,0.0,0.0,0.0,0.0,23.77,76.85,0.0,0.0,2374.97,5394.11,559.2,98.78,94.12,100.0,38.41,0.0,0.0,0.0,0.0,0.0,8.03
2354,0.11,5.73,0.0,41.93,0.0,0.0,0.0,7.15,0.11,14.11,0.0,0.0,3.01,0.0,0.0,0.0,0.0,9.66,0.0,0.0,0.0,18.92,0.1,0.11,0.0,7.94,7.46,0.48,53.02,0.96,0.05,0.0,0.0,23.77,76.86,0.0,0.0,2374.97,5398.97,554.91,97.12,94.1,100.0,38.41,0.0,0.0,0.0,0.0,0.0,7.97
2355,0.1,5.23,0.0,37.44,0.0,0.0,0.0,7.15,0.11,14.11,0.0,0.0,3.01,0.0,0.0,0.0,0.0,9.66,0.0,0.0,0.0,18.92,0.1,0.11,0.0,10.67,7.33,3.34,51.26,0.0,0.48,0.0,0.0,23.77,77.73,0.05,0.0,2374.97,5403.82,550.17,98.31,94.09,100.0,38.41,0.0,0.0,0.0,0.0,0.0,7.95
2356,0.08,4.27,0.0,34.07,0.0,0.0,0.0,7.15,0.11,14.11,0.0,0.0,3.01,1.97,1.02,0.46,0.0,9.66,0.0,0.0,18.39,18.92,0.1,0.11,0.0,10.8,7.46,3.34,50.97,0.0,0.0,0.0,0.0,23.77,77.74,0.48,0.0,2374.97,5408.68,545.57,96.64,94.08,100.0,47.41,0.0,0.0,0.0,0.0,0.0,7.95
2357,0.08,3.97,0.0,34.07,0.0,0.18,0.0,7.15,0.11,14.11,0.0,0.0,3.01,1.95,3.69,0.0,0.0,9.66,0.0,0.0,3.42,18.92,0.1,0.11,0.0,10.8,7.46,3.34,53.04,0.0,0.0,0.0,0.0,23.77,76.61,0.0,0.0,2356.01,5413.54,540.83,94.98,94.06,100.0,47.41,0.0,0.0,0.0,0.0,0.0,7.97
2358,0.07,3.75,0.0,31.54,0.0,3.98,0.0,7.15,0.11,14.11,0.0,0.0,3.01,9.79,0.0,0.0,0.0,9.66,0.0,0.0,18.39,18.92,0.1,0.11,0.0,10.8,7.46,3.34,58.23,0.0,0.0,0.0,0.0,23.77,72.52,0.0,0.0,2352.49,5418.39,536.09,93.31,94.05,100.0,47.41,0.0,8.0,0.03,0.0,0.0,0.0
2359,0.06,3.13,0.0,28.58,0.0,11.59,0.0,7.15,0.11,14.11,0.0,0.0,3.01,9.92,0.61,0.0,0.0,9.66,0.0,0.0,18.39,18.92,0.1,0.11,0.0,10.8,7.46,3.34,63.0,0.0,0.0,0.0,0.0,23.77,72.52,0.0,0.0,2333.53,5423.25,531.36,91.65,94.03,100.0,47.41,0.0,7.39,0.69,0.0,0.0,0.0
2360,0.05,2.61,0.0,27.91,0.0,20.41,0.0,7.15,0.11,14.11,0.0,0.0,3.01,0.0,6.54,0.0,0.0,9.66,0.0,0.0,0.0,18.92,0.1,0.11,0.0,10.8,7.46,3.34,66.62,0.0,0.0,0.0,0.0,23.77,71.86,0.0,0.0,2314.58,5428.11,526.62,89.98,94.02,100.0,47.41,0.0,1.46,6.66,0.0,0.0,0.0
2361,0.05,2.49,0.0,29.07,0.0,29.16,0.0,7.15,0.11,14.11,0.0,0.0,3.01,0.0,0.0,0.0,0.0,9.66,0.0,0.0,18.39,18.92,0.1,0.11,0.0,9.92,6.58,3.34,68.95,0.0,0.05,0.0,0.0,23.77,64.6,0.0,0.0,2314.58,5432.96,521.89,88.31,94.01,100.0,38.41,0.0,8.0,0.15,0.0,0.0,0.0
2362,0.05,2.62,0.0,30.69,0.0,36.85,0.0,7.15,0.11,14.11,0.0,0.0,3.01,0.0,0.0,0.0,0.0,9.66,0.0,0.0,0.0,18.92,0.1,0.11,0.0,8.1,7.46,0.64,69.61,7.0,0.0,0.0,0.0,23.77,64.61,0.05,0.0,2295.62,5437.82,518.03,86.65,93.99,100.0,38.41,0.0,8.0,0.16,0.0,0.0,0.0
2363,0.05,2.67,0.0,31.07,0.0,41.56,0.0,7.15,0.11,14.11,0.0,0.0,3.01,0.0,0.0,0.0,0.0,9.66,0.0,0.0,18.39,18.92,0.1,0.11,0.0,3.08,0.44,2.64,69.74,7.0,0.0,0.0,0.0,23.77,70.92,0.05,0.0,2295.62,5442.68,513.29,87.68,93.98,100.0,38.41,0.0,8.0,0.16,0.0,0.0,0.0
2364,0.05,2.47,0.0,30.34,0.0,42.71,0.0,7.15,0.11,14.11,0.0,0.0,3.01,0.0,0.0,0.0,0.0,9.66,0.0,0.0,0.0,18.92,0.1,0.11,0.0,4.19,3.71,0.48,71.07,7.0,0.0,0.0,0.0,23.77,77.22,0.05,0.0,2276.67,5447.53,515.58,86.72,93.96,100.0,38.41,0.0,8.0,0.17,0.0,0.0,0.0
2365,0.04,2.2,0.0,29.74,0.0,39.49,0.0,7.15,0.11,14.11,0.0,0.0,3.01,0.0,0.0,0.0,0.0,9.66,0.0,0.0,0.0,18.92,0.1,0.11,0.0,7.94,7.46,0.48,75.03,2.21,0.48,0.0,0.0,23.77,83.53,0.05,0.0,2276.67,5452.39,514.59,87.91,93.95,100.0,38.41,0.0,8.0,0.21,0.0,0.0,0.0
2366,0.04,2.05,0.0,29.3,0.0,30.92,0.0,7.15,0.11,14.11,0.0,0.0,3.01,2.36,3.94,0.46,0.0,9.66,0.0,0.0,4.15,18.92,0.1,0.11,0.0,10.8,7.46,3.34,78.17,0.0,0.0,0.0,0.0,23.77,85.53,0.48,0.0,2276.67,5457.25,509.85,89.1,93.94,100.0,47.41,0.0,4.06,4.19,0.0,0.0,0.0
2367,0.04,2.15,0.0,29.31,0.0,21.72,0.0,7.15,0.11,14.11,0.0,0.0,3.01,7.86,8.0,0.0,0.0,9.66,0.0,0.0,13.79,18.92,0.1,0.11,0.0,10.8,7.46,3.34,78.18,0.0,0.0,0.0,0.0,23.77,81.16,0.0,0.0,2272.39,5462.1,505.12,87.43,93.92,100.0,47.41,0.0,0.0,6.19,0.0,0.0,2.06
2368,0.05,2.61,0.0,29.72,0.0,12.27,0.0,7.15,0.11,14.11,0.0,0.0,3.01,9.92,8.0,0.0,0.0,6.55,0.0,0.0,17.41,18.92,0.1,0.11,0.0,10.8,7.46,3.34,75.59,0.0,0.0,0.0,0.0,20.66,72.28,0.0,0.0,2258.18,5466.96,500.38,85.77,93.91,100.0,47.41,0.0,0.0,8.22,0.0,0.0,0.0
2369,0.07,3.55,0.0,32.33,0.0,3.6,0.0,7.15,0.11,14.11,0.0,0.0,3.0,9.92,1.44,0.0,0.0,0.0,0.0,0.0,17.41,18.92,0.1,0.11,0.0,10.8,7.46,3.34,72.19,0.0,0.0,0.0,0.0,14.11,63.4,0.0,0.0,2240.23,5468.71,495.65,84.1,93.89,100.0,47.41,2.57,0.0,5.62,0.0,0.0,0.0
2370,0.09,4.84,0.0,37.31,0.0,0.05,0.0,7.15,0.11,14.11,0.0,0.0,3.0,4.3,8.0,0.0,0.0,2.37,0.0,0.0,7.54,18.92,0.1,0.11,0.0,10.8,7.46,3.34,72.87,0.0,0.0,0.0,0.0,16.48,61.8,0.0,0.0,2222.29,5463.9,490.91,82.44,93.88,100.0,47.41,2.57,0.0,0.0,0.0,0.0,5.62
2371,0.12,6.08,0.0,41.5,0.0,0.0,0.0,7.15,0.11,14.11,0.0,0.0,3.0,9.92,8.0,0.0,0.0,7.48,0.0,0.0,18.39,18.92,0.1,0.11,0.0,10.8,7.46,3.34,77.47,0.0,0.0,0.0,0.0,21.59,52.92,0.0,0.0,2214.52,5461.47,486.18,80.77,93.87,100.0,47.41,2.57,0.0,5.67,0.0,0.0,0.0
2372,0.14,7.15,0.0,44.63,0.0,0.0,0.0,7.15,0.11,14.11,0.0,0.0,3.0,8.79,8.0,0.0,0.0,9.66,0.0,0.0,18.39,18.92,0.1,0.11,0.0,10.8,7.46,3.34,77.81,0.0,0.0,0.0,0.0,23.77,44.04,0.0,0.0,2195.56,5464.14,481.44,79.1,93.85,100.0,47.41,2.57,0.0,4.55,0.0,0.0,1.13
2373,0.16,8.01,0.0,44.68,0.0,0.0,0.0,7.15,0.11,14.11,0.0,0.0,3.0,5.44,8.0,0.0,0.0,9.66,0.0,0.0,9.55,18.92,0.1,0.11,0.0,10.8,7.46,3.34,75.39,0.0,0.0,0.0,0.0,23.77,35.16,0.0,0.0,2176.61,5469.0,476.7,77.44,93.84,100.0,47.41,0.0,0.0,3.74,0.0,0.0,4.48
2374,0.17,8.55,0.0,43.02,0.0,0.0,0.0,7.15,0.11,14.11,0.0,0.0,3.0,9.92,0.0,0.0,0.0,9.66,0.0,0.0,17.41,18.92,0.1,0.11,0.0,10.8,7.46,3.34,70.75,0.0,0.0,0.0,0.0,23.77,26.28,0.0,0.0,2166.77,5473.86,471.97,75.77,93.82,100.0,47.41,0.0,0.0,8.17,0.0,0.0,0.0
2375,0.17,8.55,0.0,41.35,0.0,0.0,0.0,7.15,0.11,14.11,0.0,0.0,3.0,1.92,8.0,0.0,0.0,9.66,0.0,0.0,18.39,18.92,0.1,0.11,0.0,10.8,7.46,3.34,69.08,0.0,0.0,0.0,0.0,23.77,26.28,0.0,0.0,2148.82,5478.71,467.23,74.11,93.81,100.0,47.41,0.0,0.0,0.14,0.0,0.0,8.0
2376,0.15,7.81,0.0,40.17,0.0,0.0,0.0,7.19,0.11,14.11,0.0,0.0,3.0,8.66,0.0,0.0,0.0,9.66,0.0,0.0,18.39,18.92,0.1,0.11,0.0,10.97,7.58,3.39,66.1,0.0,0.0,0.0,0.0,23.77,17.4,0.0,0.0,2129.87,5483.57,462.5,72.44,93.8,100.0,47.41,0.0,0.0,6.85,0.0,0.0,1.26
2377,0.13,6.83,0.0,39.99,0.0,0.0,0.0,7.19,0.11,14.11,0.0,0.0,3.0,5.84,0.0,0.0,0.0,9.66,0.0,0.0,10.25,18.92,0.1,0.11,0.0,10.97,7.58,3.39,62.11,0.0,0.0,0.0,0.0,23.77,17.41,0.0,0.0,2110.91,5488.43,457.73,70.91,93.78,100.0,47.41,0.0,3.99,0.0,0.0,0.0,4.08
2378,0.12,6.33,0.0,41.08,0.0,0.0,0.0,7.19,0.11,14.11,0.0,0.0,3.0,0.0,0.0,0.0,0.0,9.66,0.0,0.0,0.0,18.92,0.1,0.11,0.0,10.83,7.43,3.39,56.71,0.0,0.0,0.0,0.0,23.77,17.42,0.0,0.0,2100.34,5493.28,452.97,69.39,93.77,100.0,38.41,0.0,0.0,0.0,0.0,0.0,8.01
2379,0.12,6.37,0.0,43.98,0.0,0.0,0.0,7.19,0.11,14.11,0.0,0.0,3.0,0.0,0.0,0.0,0.0,9.66,0.0,0.0,18.39,18.92,0.1,0.11,0.0,8.16,7.58,0.58,54.72,2.26,0.0,0.0,0.0,23.77,17.43,0.0,0.0,2100.34,5498.14,448.35,67.87,93.76,100.0,38.41,0.0,0.0,0.0,0.0,0.0,7.99
2380,0.13,6.66,0.0,46.85,0.0,0.0,0.0,7.19,0.11,14.11,0.0,0.0,3.0,0.0,0.0,0.0,0.0,9.66,0.0,0.0,0.0,18.92,0.1,0.11,0.0,1.83,1.25,0.58,53.82,0.0,0.0,0.0,0.0,23.77,19.47,0.0,0.0,2081.39,5503.0,443.58,69.16,93.74,100.0,38.41,0.0,0.0,0.0,0.0,0.0,7.98
2381,0.14,7.06,0.0,48.12,0.0,0.25,0.0,7.19,0.11,14.11,0.0,0.0,3.0,0.0,0.0,0.0,0.0,9.66,0.0,0.0,18.39,18.92,0.1,0.11,0.0,7.55,6.97,0.58,54.46,7.0,0.0,0.0,0.0,23.77,19.48,0.0,0.0,2081.39,5507.85,445.14,70.45,93.73,100.0,38.41,0.0,0.0,0.0,0.0,0.0,7.99
2382,0.14,7.08,0.0,44.74,0.0,5.2,0.0,7.19,0.11,14.11,0.0,0.0,3.0,0.0,0.0,0.0,0.0,9.66,0.0,0.0,0.0,18.92,0.1,0.11,0.0,3.23,2.65,0.58,58.73,0.0,0.0,0.0,0.0,23.77,25.79,0.0,0.0,2062.43,5512.71,440.98,71.74,93.71,100.0,38.41,0.0,8.0,0.04,0.0,0.0,0.0
2383,0.13,6.53,0.0,44.11,0.0,14.73,0.0,7.19,0.11,14.11,0.0,0.0,3.0,0.0,0.0,0.0,0.0,9.66,0.0,0.0,0.0,18.92,0.1,0.11,0.0,6.51,5.93,0.58,63.35,7.0,0.0,0.0,0.0,23.77,25.8,0.0,0.0,2062.43,5517.57,441.15,73.03,93.7,100.0,38.41,0.0,8.0,0.09,0.0,0.0,0.0
2384,0.12,6.29,0.0,50.91,0.0,25.42,0.0,7.19,0.11,14.11,0.0,0.0,3.0,0.0,0.0,0.0,0.0,9.66,0.0,6.59,0.0,18.92,0.1,0.11,0.0,1.15,0.57,0.58,67.0,7.0,0.0,0.0,6.59,23.77,32.11,0.0,0.0,2062.43,5522.42,438.03,74.31,93.69,100.0,17.09,0.0,8.0,0.13,0.0,0.0,0.0
2385,0.13,6.83,0.0,56.13,0.0,34.03,0.0,7.19,0.11,14.11,0.0,0.0,3.0,0.0,0.0,0.0,0.0,9.66,0.0,16.3,18.39,18.92,0.1,0.11,0.0,1.15,0.57,0.58,69.24,7.0,0.0,0.0,16.3,23.77,38.41,0.0,0.0,2069.02,5527.28,440.27,75.6,93.67,100.0,17.09,0.0,8.0,0.15,0.0,0.0,0.0
2386,0.13,6.49,0.0,59.87,0.0,41.52,0.0,7.19,0.11,14.11,0.0,0.0,3.0,0.0,0.0,0.0,0.0,9.66,0.0,24.29,0.0,18.92,0.1,0.11,0.0,1.15,0.57,0.58,70.13,7.0,0.0,0.0,24.29,23.77,44.72,0.0,0.0,2066.37,5532.14,442.51,76.89,93.66,100.0,17.09,0.0,8.0,0.16,0.0,0.0,0.0
2387,0.12,6.24,0.0,66.56,0.0,45.66,0.0,7.19,0.11,14.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.66,0.0,28.19,18.39,18.92,0.1,0.11,0.0,1.15,0.57,0.58,70.22,7.0,0.05,0.0,28.19,23.77,51.03,0.0,0.0,2090.66,5536.99,444.75,78.18,93.64,0.0,-0.0,0.0,6.12,0.0,0.0,2.04,0.0
